"scope_record_id","object_id","scope_version","scope_class","mainline_status","effective_date","current_object_type","decision_basis","review_status","notes"
"SCOPE-CHIPONLY-OBJ-AWS-TRN2-3XLARGE","OBJ-AWS-TRN2-3XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRN2-48XLARGE","OBJ-AWS-TRN2-48XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRN2U-48XLARGE","OBJ-AWS-TRN2U-48XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-GH100-DIE","OBJ-NVIDIA-GH100-DIE","chip-only-v1","A","included_chip_mainline","2026-08-13","die","裸片属于训练/推理芯片本体。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-INF1-INSTANCE-FAMILY","OBJ-AWS-INF1-INSTANCE-FAMILY","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRN1-2XLARGE","OBJ-AWS-TRN1-2XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRN1-32XLARGE","OBJ-AWS-TRN1-32XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRN1N-32XLARGE","OBJ-AWS-TRN1N-32XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-INF2-XLARGE","OBJ-AWS-INF2-XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-INF2-8XLARGE","OBJ-AWS-INF2-8XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-INF2-24XLARGE","OBJ-AWS-INF2-24XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-INF2-48XLARGE","OBJ-AWS-INF2-48XLARGE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-CT6E-STANDARD-FAMILY","OBJ-GOOGLE-CT6E-STANDARD-FAMILY","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-V3-POD","OBJ-GOOGLE-TPU-V3-POD","chip-only-v1","C","excluded_nonchip","2026-08-13","pod","Pod、SuperPod 或超节点属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-8T-SUPERPOD","OBJ-GOOGLE-TPU-8T-SUPERPOD","chip-only-v1","C","excluded_nonchip","2026-08-13","pod","Pod、SuperPod 或超节点属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-8I-POD","OBJ-GOOGLE-TPU-8I-POD","chip-only-v1","C","excluded_nonchip","2026-08-13","pod","Pod、SuperPod 或超节点属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-GROQ3-ARCH","OBJ-NVIDIA-GROQ3-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-GROQ3-LPX-TRAY","OBJ-NVIDIA-GROQ3-LPX-TRAY","chip-only-v1","C","excluded_nonchip","2026-08-13","server","服务器或计算托盘属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-GROQ3-LPX-RACK","OBJ-NVIDIA-GROQ3-LPX-RACK","chip-only-v1","C","excluded_nonchip","2026-08-13","rack","机架或参考机架属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-ADA-LOVELACE-ARCH","OBJ-NVIDIA-ADA-LOVELACE-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-L20","OBJ-NVIDIA-L20","chip-only-v1","C","excluded_nonchip","2026-08-13","card","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-L2","OBJ-NVIDIA-L2","chip-only-v1","C","excluded_nonchip","2026-08-13","card","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AMD-CDNA3-ARCH","OBJ-AMD-CDNA3-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AMD-MI308X","OBJ-AMD-MI308X","chip-only-v1","C","excluded_nonchip","2026-08-13","module","SXM、OAM 或 EAM 等板级模组不属于芯片本体，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AMD-CDNA4-ARCH","OBJ-AMD-CDNA4-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AMD-MI350P","OBJ-AMD-MI350P","chip-only-v1","C","excluded_nonchip","2026-08-13","card","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AMD-CDNA5-ARCH","OBJ-AMD-CDNA5-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AMD-MI455X","OBJ-AMD-MI455X","chip-only-v1","C","excluded_nonchip","2026-08-13","module","SXM、OAM 或 EAM 等板级模组不属于芯片本体，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AMD-HELIOS-72-MI455X","OBJ-AMD-HELIOS-72-MI455X","chip-only-v1","C","excluded_nonchip","2026-08-13","rack","机架或参考机架属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AMD-CDNA6-ARCH","OBJ-AMD-CDNA6-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-CLOUDMATRIX384","OBJ-HUAWEI-CLOUDMATRIX384","chip-only-v1","C","excluded_nonchip","2026-08-13","pod","Pod、SuperPod 或超节点属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ATLAS-800-A3","OBJ-HUAWEI-ATLAS-800-A3","chip-only-v1","C","excluded_nonchip","2026-08-13","pod","Pod、SuperPod 或超节点属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ATLAS-800T-A3","OBJ-HUAWEI-ATLAS-800T-A3","chip-only-v1","C","excluded_nonchip","2026-08-13","server","服务器或计算托盘属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ATLAS-800I-A3","OBJ-HUAWEI-ATLAS-800I-A3","chip-only-v1","C","excluded_nonchip","2026-08-13","server","服务器或计算托盘属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ATLAS-850","OBJ-HUAWEI-ATLAS-850","chip-only-v1","C","excluded_nonchip","2026-08-13","server","服务器或计算托盘属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ATLAS-850E","OBJ-HUAWEI-ATLAS-850E","chip-only-v1","C","excluded_nonchip","2026-08-13","server","服务器或计算托盘属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ATLAS-860","OBJ-HUAWEI-ATLAS-860","chip-only-v1","C","excluded_nonchip","2026-08-13","server","服务器或计算托盘属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ATLAS-950-SUPERPOD","OBJ-HUAWEI-ATLAS-950-SUPERPOD","chip-only-v1","C","excluded_nonchip","2026-08-13","pod","Pod、SuperPod 或超节点属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ASCEND-950-DIE","OBJ-HUAWEI-ASCEND-950-DIE","chip-only-v1","A","included_chip_mainline","2026-08-13","die","裸片属于训练/推理芯片本体。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ASCEND-950PR","OBJ-HUAWEI-ASCEND-950PR","chip-only-v1","A","included_chip_mainline","2026-08-13","package","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-ASCEND-950DT","OBJ-HUAWEI-ASCEND-950DT","chip-only-v1","A","included_chip_mainline","2026-08-13","package","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-AMPERE-ARCH","OBJ-NVIDIA-AMPERE-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-BLACKWELL-ARCH","OBJ-NVIDIA-BLACKWELL-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-BLACKWELL-ULTRA-ARCH","OBJ-NVIDIA-BLACKWELL-ULTRA-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-RUBIN-ARCH","OBJ-NVIDIA-RUBIN-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-V3-ARCH","OBJ-GOOGLE-TPU-V3-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-V4-ARCH","OBJ-GOOGLE-TPU-V4-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-V5E-ARCH","OBJ-GOOGLE-TPU-V5E-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-V5P-ARCH","OBJ-GOOGLE-TPU-V5P-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-V6E-ARCH","OBJ-GOOGLE-TPU-V6E-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU7X-ARCH","OBJ-GOOGLE-TPU7X-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-8T-ARCH","OBJ-GOOGLE-TPU-8T-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-8I-ARCH","OBJ-GOOGLE-TPU-8I-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-INFERENTIA1-ARCH","OBJ-AWS-INFERENTIA1-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRAINIUM1-ARCH","OBJ-AWS-TRAINIUM1-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-INFERENTIA2-ARCH","OBJ-AWS-INFERENTIA2-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRAINIUM3-ARCH","OBJ-AWS-TRAINIUM3-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRAINIUM4-ARCH","OBJ-AWS-TRAINIUM4-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GROQ-LPU1-ARCH","OBJ-GROQ-LPU1-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AMD-CDNA2-ARCH","OBJ-AMD-CDNA2-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-INFERENTIA1-CHIP","OBJ-AWS-INFERENTIA1-CHIP","chip-only-v1","A","included_chip_mainline","2026-08-13","package","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRAINIUM1-CHIP","OBJ-AWS-TRAINIUM1-CHIP","chip-only-v1","A","included_chip_mainline","2026-08-13","package","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-INFERENTIA2-CHIP","OBJ-AWS-INFERENTIA2-CHIP","chip-only-v1","A","included_chip_mainline","2026-08-13","package","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRAINIUM3-CHIP","OBJ-AWS-TRAINIUM3-CHIP","chip-only-v1","A","included_chip_mainline","2026-08-13","package","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-V5E-CLOUD-DEVICE","OBJ-GOOGLE-TPU-V5E-CLOUD-DEVICE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_accelerator","云端 accelerator/device 是服务暴露的配置对象，不能替代物理芯片身份，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-V5P-CLOUD-DEVICE","OBJ-GOOGLE-TPU-V5P-CLOUD-DEVICE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_accelerator","云端 accelerator/device 是服务暴露的配置对象，不能替代物理芯片身份，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-GOOGLE-TPU-V6E-CLOUD-DEVICE","OBJ-GOOGLE-TPU-V6E-CLOUD-DEVICE","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_accelerator","云端 accelerator/device 是服务暴露的配置对象，不能替代物理芯片身份，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
