"object_id","vendor_id","canonical_label","object_type","current_review_status","scope_class","recommended_disposition","classification_reason","component_count","link_count","precision_path_count","capability_count","topology_count","fact_footprint_count","assertion_footprint_count","requirement_footprint_count","card_completeness_row_count","header_mention_card_count","header_mention_card_paths","mentioning_card_count","selection_run_touch_count","selection_run_ids","selection_member_touch_count","distinct_asserted_source_count","asserted_source_ids","relation_count","relation_ids"
"OBJ-AWS-TRN2-3XLARGE","VEN-AWS","Amazon EC2 trn2.3xlarge","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","1","1","0","0","0","4","4","5","9","2","资料卡/AWS/Trainium2_试填草稿.md;资料卡/AWS/实例/AWS_EC2_trn2.3xlarge_实例卡.md","2","3","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813;SELRUN-M2W2-TRN2INST-CORRECTED-20260813","3","2","SRC-AWS-TRN2-S07;SRC-AWS-TRN2-S15","2","OREL-AWS-TRN2-3XLARGE-CONTAINS-TRAINIUM2;OREL-AWS-TRN2-3XLARGE-VARIANT-OF-FAMILY"
"OBJ-AWS-TRN2-48XLARGE","VEN-AWS","Amazon EC2 trn2.48xlarge","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","2","2","5","0","1","20","20","21","9","2","资料卡/AWS/Trainium2_试填草稿.md;资料卡/AWS/实例/AWS_EC2_trn2.48xlarge_实例卡.md","2","3","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813;SELRUN-M2W2-TRN2INST-CORRECTED-20260813","12","5","SRC-AWS-TRN2-S06;SRC-AWS-TRN2-S07;SRC-AWS-TRN2-S09;SRC-AWS-TRN2-S10;SRC-AWS-TRN2-S15","2","OREL-AWS-TRN2-48XLARGE-CONTAINS-TRAINIUM2;OREL-AWS-TRN2-48XLARGE-VARIANT-OF-FAMILY"
"OBJ-AWS-TRN2U-48XLARGE","VEN-AWS","Amazon EC2 trn2u.48xlarge","cloud_instance","needs_resolution","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","2","2","5","0","1","18","18","19","9","2","资料卡/AWS/Trainium2_试填草稿.md;资料卡/AWS/实例/AWS_EC2_trn2u.48xlarge_实例卡.md","2","3","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813;SELRUN-M2W2-TRN2INST-CORRECTED-20260813","6","2","SRC-AWS-TRN2-S06;SRC-AWS-TRN2-S07","3","OREL-AWS-TRN2U-48XLARGE-CONTAINS-TRAINIUM2;OREL-AWS-TRN2U-48XLARGE-DEPLOYED-IN-ULTRASERVER;OREL-AWS-TRN2U-48XLARGE-VARIANT-OF-FAMILY"
"OBJ-NVIDIA-GH100-DIE","VEN-NVIDIA","NVIDIA GH100 die","die","reviewed","A","retain_chip_mainline","裸片属于训练/推理芯片本体。","0","0","0","0","0","3","3","0","0","0","","1","2","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","2","1","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","1","OREL-NVIDIA-H100-SXM5-CONTAINS-GH100"
"OBJ-AWS-INF1-INSTANCE-FAMILY","VEN-AWS","Amazon EC2 Inf1 instance family","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-AWS-TRN1-2XLARGE","VEN-AWS","Amazon EC2 trn1.2xlarge","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-AWS-TRN1-32XLARGE","VEN-AWS","Amazon EC2 trn1.32xlarge","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-AWS-TRN1N-32XLARGE","VEN-AWS","Amazon EC2 trn1n.32xlarge","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-AWS-INF2-XLARGE","VEN-AWS","Amazon EC2 inf2.xlarge","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-AWS-INF2-8XLARGE","VEN-AWS","Amazon EC2 inf2.8xlarge","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-AWS-INF2-24XLARGE","VEN-AWS","Amazon EC2 inf2.24xlarge","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-AWS-INF2-48XLARGE","VEN-AWS","Amazon EC2 inf2.48xlarge","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-GOOGLE-CT6E-STANDARD-FAMILY","VEN-GOOGLE","Google ct6e-standard machine type family","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-GOOGLE-TPU-V3-POD","VEN-GOOGLE","Google Cloud TPU v3 Pod","pod","reviewed","C","exit_mainline_keep_historical_audit","Pod、SuperPod 或超节点属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-GOOGLE-TPU-8T-SUPERPOD","VEN-GOOGLE","Google TPU 8t Superpod","pod","needs_resolution","C","exit_mainline_keep_historical_audit","Pod、SuperPod 或超节点属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-GOOGLE-TPU-8I-POD","VEN-GOOGLE","Google TPU 8i Pod","pod","needs_resolution","C","exit_mainline_keep_historical_audit","Pod、SuperPod 或超节点属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-NVIDIA-GROQ3-ARCH","VEN-NVIDIA","NVIDIA Groq 3 LPU architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","6","1","1","2","1","10","10","20","9","1","资料卡/NVIDIA/架构/NVIDIA_Groq_3_LPU_架构.md","1","1","SELRUN-M2-GHC-ARCH-20260812","2","2","SRC-NVG3-ARCH-BLOG-2026-03-16;SRC-NVG3-C2C-BLOG-2026-05-14","0",""
"OBJ-NVIDIA-GROQ3-LPX-TRAY","VEN-NVIDIA","NVIDIA Groq 3 LPX compute tray","server","reviewed","C","exit_mainline_keep_historical_audit","服务器或计算托盘属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-NVIDIA-GROQ3-LPX-RACK","VEN-NVIDIA","NVIDIA Groq 3 LPX rack","rack","needs_resolution","C","exit_mainline_keep_historical_audit","机架或参考机架属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-NVIDIA-ADA-LOVELACE-ARCH","VEN-NVIDIA","NVIDIA Ada Lovelace architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","6","0","6","3","0","12","12","31","9","1","资料卡/NVIDIA/架构/NVIDIA_Ada_Lovelace_架构.md","1","1","SELRUN-M2NA-ARCH-20260812","1","1","SRC-M2NA-NVIDIA-ADA-WP-2022","2","OREL-NVIDIA-L20-IMPLEMENTS-ADA;OREL-NVIDIA-L2-IMPLEMENTS-ADA"
"OBJ-NVIDIA-L20","VEN-NVIDIA","NVIDIA L20","card","reviewed","C","exit_mainline_keep_historical_audit","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","1","OREL-NVIDIA-L20-IMPLEMENTS-ADA"
"OBJ-NVIDIA-L2","VEN-NVIDIA","NVIDIA L2","card","reviewed","C","exit_mainline_keep_historical_audit","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","1","OREL-NVIDIA-L2-IMPLEMENTS-ADA"
"OBJ-AMD-CDNA3-ARCH","VEN-AMD","AMD CDNA 3 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","9","2","6","3","0","25","25","48","9","1","资料卡/AMD/架构/AMD_CDNA3_架构.md","1","1","SELRUN-M2NA-ARCH-20260812","2","2","SRC-M2NA-AMD-CDNA3-ISA;SRC-M2NA-AMD-CDNA3-WP","0",""
"OBJ-AMD-MI308X","VEN-AMD","AMD Instinct MI308X OAM","module","reviewed","C","exit_mainline_keep_historical_audit","SXM、OAM 或 EAM 等板级模组不属于芯片本体，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-AMD-CDNA4-ARCH","VEN-AMD","AMD CDNA 4 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","10","2","10","5","0","38","38","62","9","1","资料卡/AMD/架构/AMD_CDNA4_架构.md","1","1","SELRUN-M2NA-ARCH-20260812","2","2","SRC-M2NA-AMD-CDNA4-ISA;SRC-M2NA-AMD-CDNA4-WP","1","OREL-AMD-MI350P-IMPLEMENTS-CDNA4"
"OBJ-AMD-MI350P","VEN-AMD","AMD Instinct MI350P PCIe","card","reviewed","C","exit_mainline_keep_historical_audit","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","5","1","12","0","0","40","49","46","9","1","资料卡/AMD/产品/AMD_Instinct_MI350P_PCIe_卡资料卡.md","1","1","SELRUN-M2W3-AMD-MI350P-20260813","3","3","SRC-M2W3-AMD-MI350P-BLOG-20260507;SRC-M2W3-AMD-MI350P-BROCHURE-202605;SRC-M2W3-AMD-MI350P-PRODUCT-20260813","1","OREL-AMD-MI350P-IMPLEMENTS-CDNA4"
"OBJ-AMD-CDNA5-ARCH","VEN-AMD","AMD CDNA 5 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","10","1","6","5","0","33","33","57","9","1","资料卡/AMD/架构/AMD_CDNA5_架构.md","3","2","SELRUN-M2NA-ARCH-20260812;SELRUN-M2W3-AMD-MI455X-20260813","4","3","SRC-M2NA-AMD-CDNA5-ISA;SRC-M2NA-AMD-CDNA5-WP;SRC-M2NA-AMD-CDNA-LANDING","1","OREL-AMD-MI455X-IMPLEMENTS-CDNA5"
"OBJ-AMD-MI455X","VEN-AMD","AMD Instinct MI455X","module","reviewed","C","exit_mainline_keep_historical_audit","SXM、OAM 或 EAM 等板级模组不属于芯片本体，退出主线。","5","3","12","0","0","40","55","45","9","1","资料卡/AMD/封装/AMD_Instinct_MI455X_模组资料卡.md","2","2","SELRUN-M2W2-AMD-HELIOS-20260813;SELRUN-M2W3-AMD-MI455X-20260813","5","4","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813;SRC-M2W2-AMD-MI400-LANDING-20260813;SRC-M2W3-AMD-MI455X-BROCHURE-202607;SRC-M2W3-AMD-MI455X-PRODUCT-20260813","2","OREL-AMD-HELIOS-CONTAINS-MI455X;OREL-AMD-MI455X-IMPLEMENTS-CDNA5"
"OBJ-AMD-HELIOS-72-MI455X","VEN-AMD","AMD Helios 72-MI455X reference rack","rack","reviewed","C","exit_mainline_keep_historical_audit","机架或参考机架属于系统对象，退出主线。","2","2","3","0","1","18","22","17","9","2","资料卡/AMD/封装/AMD_Instinct_MI455X_模组资料卡.md;资料卡/AMD/系统/AMD_Helios_72_MI455X_参考机架观察卡.md","2","3","SELRUN-M2NA-ARCH-20260812;SELRUN-M2W2-AMD-HELIOS-20260813;SELRUN-M2W3-AMD-MI455X-20260813","5","3","SRC-M2NA-AMD-CES2026-RELEASE;SRC-M2W2-AMD-HELIOS-PRODUCT-20260813;SRC-M2W2-AMD-MI400-LANDING-20260813","1","OREL-AMD-HELIOS-CONTAINS-MI455X"
"OBJ-AMD-CDNA6-ARCH","VEN-AMD","AMD CDNA 6 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","0","0","0","2","0","2","2","10","9","1","资料卡/AMD/架构/AMD_CDNA6_架构_观察.md","1","2","SELRUN-M2NA-ARCH-20260812;SELRUN-M2W2-AMD-HELIOS-20260813","2","1","SRC-M2NA-AMD-CES2026-RELEASE","0",""
"OBJ-HUAWEI-CLOUDMATRIX384","VEN-HUAWEI","Huawei CloudMatrix384 supernode","pod","reviewed","C","exit_mainline_keep_historical_audit","Pod、SuperPod 或超节点属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-HUAWEI-ATLAS-800-A3","VEN-HUAWEI","Huawei Atlas 800 A3 air-cooled supernode","pod","needs_resolution","C","exit_mainline_keep_historical_audit","Pod、SuperPod 或超节点属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-HUAWEI-ATLAS-800T-A3","VEN-HUAWEI","Huawei Atlas 800T A3","server","reviewed","C","exit_mainline_keep_historical_audit","服务器或计算托盘属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-HUAWEI-ATLAS-800I-A3","VEN-HUAWEI","Huawei Atlas 800I A3","server","reviewed","C","exit_mainline_keep_historical_audit","服务器或计算托盘属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-HUAWEI-ATLAS-850","VEN-HUAWEI","Huawei Atlas 850","server","needs_resolution","C","exit_mainline_keep_historical_audit","服务器或计算托盘属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-HUAWEI-ATLAS-850E","VEN-HUAWEI","Huawei Atlas 850E","server","needs_resolution","C","exit_mainline_keep_historical_audit","服务器或计算托盘属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-HUAWEI-ATLAS-860","VEN-HUAWEI","Huawei Atlas 860","server","needs_resolution","C","exit_mainline_keep_historical_audit","服务器或计算托盘属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-HUAWEI-ATLAS-950-SUPERPOD","VEN-HUAWEI","Huawei Atlas 950 SuperPoD","pod","needs_resolution","C","exit_mainline_keep_historical_audit","Pod、SuperPod 或超节点属于系统对象，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","0",""
"OBJ-HUAWEI-ASCEND-950-DIE","VEN-HUAWEI","Huawei Ascend 950 die","die","reviewed","A","retain_chip_mainline","裸片属于训练/推理芯片本体。","3","1","4","0","0","12","12","37","9","3","资料卡/华为昇腾/封装/华为_Ascend950_共享裸片资料卡.md;资料卡/华为昇腾/封装/华为_Ascend950DT_封装资料卡.md;资料卡/华为昇腾/封装/华为_Ascend950PR_封装资料卡.md","3","1","SELRUN-M2W3-HUAWEI-ASC950-PHYSICAL-20260813","1","1","SRC-M2W3-HUAWEI-H2-ASC950-KEYNOTE-20250918","2","OREL-HUAWEI-950DT-CONTAINS-950-DIE;OREL-HUAWEI-950PR-CONTAINS-950-DIE"
"OBJ-HUAWEI-ASCEND-950PR","VEN-HUAWEI","Huawei Ascend 950PR","package","reviewed","A","retain_chip_mainline","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","2","1","1","0","0","16","23","36","9","1","资料卡/华为昇腾/封装/华为_Ascend950PR_封装资料卡.md","1","1","SELRUN-M2W3-HUAWEI-ASC950-PHYSICAL-20260813","3","3","SRC-M2W3-HUAWEI-H12-ATLAS350-LAUNCH-20260320;SRC-M2W3-HUAWEI-H2-ASC950-KEYNOTE-20250918;SRC-M2W3-HUAWEI-H6-PROCESSOR-20260813","1","OREL-HUAWEI-950PR-CONTAINS-950-DIE"
"OBJ-HUAWEI-ASCEND-950DT","VEN-HUAWEI","Huawei Ascend 950DT","package","reviewed","A","retain_chip_mainline","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","1","1","0","0","0","13","15","33","9","1","资料卡/华为昇腾/封装/华为_Ascend950DT_封装资料卡.md","1","1","SELRUN-M2W3-HUAWEI-ASC950-PHYSICAL-20260813","2","2","SRC-M2W3-HUAWEI-H2-ASC950-KEYNOTE-20250918;SRC-M2W3-HUAWEI-H6-PROCESSOR-20260813","1","OREL-HUAWEI-950DT-CONTAINS-950-DIE"
"OBJ-NVIDIA-AMPERE-ARCH","VEN-NVIDIA","NVIDIA Ampere architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","8","1","6","4","0","21","21","42","9","1","资料卡/NVIDIA/架构/NVIDIA_Ampere_架构.md","1","1","SELRUN-M2NA-ARCH-20260812","1","1","SRC-M2NA-NVIDIA-AMPERE-WP-2020","0",""
"OBJ-NVIDIA-BLACKWELL-ARCH","VEN-NVIDIA","NVIDIA Blackwell architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","9","2","7","5","0","23","23","46","9","1","资料卡/NVIDIA/架构/NVIDIA_Blackwell_架构.md","1","1","SELRUN-M2NA-ARCH-20260812","3","3","SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1;SRC-M2NA-NVIDIA-BLACKWELL-HC36-2024;SRC-M2NA-NVIDIA-PTX-ISA-9-3","0",""
"OBJ-NVIDIA-BLACKWELL-ULTRA-ARCH","VEN-NVIDIA","NVIDIA Blackwell Ultra architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","1","0","1","3","0","4","4","13","9","1","资料卡/NVIDIA/架构/NVIDIA_Blackwell_Ultra_架构_增量.md","1","1","SELRUN-M2NA-ARCH-20260812","1","1","SRC-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","0",""
"OBJ-NVIDIA-RUBIN-ARCH","VEN-NVIDIA","NVIDIA Rubin architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","4","1","3","5","0","10","10","23","9","1","资料卡/NVIDIA/架构/NVIDIA_Rubin_架构_观察.md","1","1","SELRUN-M2NA-ARCH-20260812","1","1","SRC-M2NA-NVIDIA-RUBIN-BLOG-20260721","0",""
"OBJ-GOOGLE-TPU-V3-ARCH","VEN-GOOGLE","Google TPU v3 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","9","1","1","1","0","10","10","5","9","1","资料卡/Google-TPU/架构/Google_TPU_v3_架构卡.md","1","1","SEL-M2GA-ARCH-20260812-R2","3","3","SRC-M2-GA-G01;SRC-M2-GA-G02;SRC-M2-GA-G05","0",""
