"source_id","title","author_or_organization","source_type","source_authority","source_status","review_status","asserted_object_count","asserted_object_ids","asserted_scope_classes","selection_run_count","screening_statuses","media_only","recommended_disposition"
"SRC-AWS-TRN2-S13","RMSNorm Router Top-K TKG","AWS","api_or_isa_documentation","first_party","dynamic_unfrozen","draft","1","OBJ-AWS-TRAINIUM2-ARCH","B","2","selected","no","retain_mainline_support"
"SRC-AWS-TRN2-S14","AWS Neuron adds Trainium2 and NxD Inference support","AWS","press_release","first_party","current","draft","1","OBJ-AWS-TRAINIUM2-ARCH","B","2","selected","no","retain_mainline_support"
"SRC-AWS-TRN2-S15","EC2 generic accelerated instance specifications","AWS","cloud_service_documentation","first_party","dynamic_unfrozen","draft","2","OBJ-AWS-TRN2-3XLARGE;OBJ-AWS-TRN2-48XLARGE","C","0","rejected_unreliable","no","exit_mainline_c_only"
"SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","Cambricon MLU-OPS at commit 67b3707f9ce55718490534955903a007ae86f517","Cambricon","source_code","first_party","current","reviewed","1","OBJ-CAMBRICON-MLU590-CHIP","A","2","selected","no","retain_mainline_support"
"SRC-GROQ-TSP-ISCA2020","Think Fast: A Tensor Streaming Processor for Accelerating Deep Learning Workloads","Dennis Abts et al. / Groq","architecture_paper","peer_reviewed","current","draft","1","OBJ-GROQ-LPU1-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-GROQ-GROQCHIP-BRIEF-V1-7","GroqChip Processor Product Brief v1.7","Groq","product_brief","first_party","current","draft","1","OBJ-GROQ-LPU1-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-GROQ-WHITEPAPER-2019-OCT","Groq architecture whitepaper","Groq","architecture_whitepaper","first_party","inaccessible","needs_resolution","0","","","0","inaccessible","no","audit_only_no_current_assertion"
"SRC-GROQ-TSP-ISCA2022","A Software-defined Tensor Streaming Multiprocessor for Large-scale Machine Learning","Groq","architecture_paper","peer_reviewed","inaccessible","needs_resolution","0","","","0","inaccessible","no","audit_only_no_current_assertion"
"SRC-NVG3-ARCH-BLOG-2026-03-16","Inside NVIDIA Groq 3 LPX: The Low-Latency Inference Accelerator for the NVIDIA Vera Rubin Platform","NVIDIA","developer_documentation","first_party","dynamic_unfrozen","draft","1","OBJ-NVIDIA-GROQ3-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-NVG3-LPX-PRODUCT-2026-08-12","NVIDIA Groq 3 LPX product page","NVIDIA","product_page","first_party","dynamic_unfrozen","draft","0","","","0","redundant_covered","no","audit_only_no_current_assertion"
"SRC-NVG3-C2C-BLOG-2026-05-14","How the NVIDIA Vera Rubin Platform is Solving Agentic AI's Scale-Up Problem","NVIDIA","developer_documentation","first_party","dynamic_unfrozen","draft","1","OBJ-NVIDIA-GROQ3-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-HUAWEI-DAVINCI-HOTCHIPS31-2019","DaVinci: A Scalable Architecture for Neural Network Computing","Huawei","architecture_paper","first_party","current","draft","1","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-HUAWEI-ASCEND-HPCA2021","Ascend: A Scalable and Unified Architecture for Ubiquitous Deep Neural Network Computing","Huawei / IEEE","architecture_paper","peer_reviewed","current","draft","1","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-CAMBRICON-MLU370-PRODUCT-2026-08-12","思元370产品页","寒武纪","product_page","first_party","dynamic_unfrozen","draft","0","","","1","selected","no","audit_only_no_current_assertion"
"SRC-CAMBRICON-MLU290M5-PRODUCT-2026-08-12","玄思1000 / MLU290-M5 产品页","寒武纪","product_page","first_party","dynamic_unfrozen","draft","0","","","0","lead_only","no","audit_only_no_current_assertion"
"SRC-M2-GA-A01","Inferentia Architecture","AWS Neuron","developer_documentation","first_party","current","reviewed","1","OBJ-AWS-INFERENTIA1-CHIP","A","1","selected","no","retain_mainline_support"
"SRC-M2-GA-A02","NeuronCore-v1 Architecture","AWS Neuron","developer_documentation","first_party","current","reviewed","2","OBJ-AWS-INFERENTIA1-ARCH;OBJ-AWS-INFERENTIA1-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-M2-GA-A03","Trainium Architecture","AWS Neuron","developer_documentation","first_party","current","reviewed","2","OBJ-AWS-TRAINIUM1-ARCH;OBJ-AWS-TRAINIUM1-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-M2-GA-A04","Inferentia2 Architecture","AWS Neuron","developer_documentation","first_party","current","reviewed","2","OBJ-AWS-INFERENTIA2-ARCH;OBJ-AWS-INFERENTIA2-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-M2-GA-A05","Trainium/Inferentia2 Architecture Guide for NKI","AWS Neuron","developer_documentation","first_party","current","reviewed","4","OBJ-AWS-INFERENTIA2-ARCH;OBJ-AWS-INFERENTIA2-CHIP;OBJ-AWS-TRAINIUM1-ARCH;OBJ-AWS-TRAINIUM1-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-M2-GA-A06","Trainium3 Architecture","AWS Neuron","developer_documentation","first_party","current","reviewed","2","OBJ-AWS-TRAINIUM3-ARCH;OBJ-AWS-TRAINIUM3-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-M2-GA-A07","Trainium3 Architecture Guide for NKI","AWS Neuron","developer_documentation","first_party","current","reviewed","2","OBJ-AWS-TRAINIUM3-ARCH;OBJ-AWS-TRAINIUM3-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-M2-GA-A08","Announcing Amazon EC2 Trn3 UltraServers","AWS","press_release","first_party","current","reviewed","2","OBJ-AWS-TRAINIUM3-ARCH;OBJ-AWS-TRAINIUM3-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-M2-GA-A09","Amazon.com Announces Fourth Quarter Results","Amazon Investor Relations","press_release","first_party","current","draft","1","OBJ-AWS-TRAINIUM4-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-A10","NeuronCore-v4 Architecture","AWS Neuron","developer_documentation","first_party","current","reviewed","2","OBJ-AWS-TRAINIUM3-ARCH;OBJ-AWS-TRAINIUM3-CHIP","A;B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G01","Google Training Supercomputers from TPU v2 to Ironwood","Google","architecture_paper","first_party","current","draft","4","OBJ-GOOGLE-TPU7X-ARCH;OBJ-GOOGLE-TPU-V3-ARCH;OBJ-GOOGLE-TPU-V4-ARCH;OBJ-GOOGLE-TPU-V5P-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G02","A Domain-Specific Supercomputer for Training Deep Neural Networks","Google","architecture_paper","first_party","current","draft","1","OBJ-GOOGLE-TPU-V3-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G03","TPU v4: An Optically Reconfigurable Supercomputer for Machine Learning","Google","architecture_paper","first_party","current","draft","1","OBJ-GOOGLE-TPU-V4-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G04","Ironwood: Delivering Best in Class perf/TCO and perf/Watt","Google","conference_talk","first_party","current","draft","0","","","0","redundant_covered","no","audit_only_no_current_assertion"
"SRC-M2-GA-G05","TPU architecture","Google Cloud","cloud_service_documentation","first_party","dynamic_unfrozen","draft","6","OBJ-GOOGLE-TPU7X-ARCH;OBJ-GOOGLE-TPU-V3-ARCH;OBJ-GOOGLE-TPU-V4-ARCH;OBJ-GOOGLE-TPU-V5E-ARCH;OBJ-GOOGLE-TPU-V5P-ARCH;OBJ-GOOGLE-TPU-V6E-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G06","TPU v3","Google Cloud","cloud_service_documentation","first_party","dynamic_unfrozen","draft","0","","","0","redundant_covered","no","audit_only_no_current_assertion"
"SRC-M2-GA-G07","TPU v4","Google Cloud","cloud_service_documentation","first_party","dynamic_unfrozen","draft","0","","","0","redundant_covered","no","audit_only_no_current_assertion"
"SRC-M2-GA-G08","TPU v5e","Google Cloud","cloud_service_documentation","first_party","dynamic_unfrozen","draft","1","OBJ-GOOGLE-TPU-V5E-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G09","TPU v5p","Google Cloud","cloud_service_documentation","first_party","dynamic_unfrozen","draft","0","","","0","redundant_covered","no","audit_only_no_current_assertion"
"SRC-M2-GA-G10","TPU v6e","Google Cloud","cloud_service_documentation","first_party","dynamic_unfrozen","draft","1","OBJ-GOOGLE-TPU-V6E-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G11","TPU7x","Google Cloud","cloud_service_documentation","first_party","dynamic_unfrozen","draft","1","OBJ-GOOGLE-TPU7X-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G12","Ironwood performance guide","Google Cloud","cloud_service_documentation","first_party","dynamic_unfrozen","draft","0","","","0","redundant_covered","no","audit_only_no_current_assertion"
"SRC-M2-GA-G13","TPU 8t and TPU 8i technical deep dive","Google Cloud","press_release","first_party","current","draft","2","OBJ-GOOGLE-TPU-8I-ARCH;OBJ-GOOGLE-TPU-8T-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G14","AI infrastructure at Next '26","Google Cloud","press_release","first_party","current","draft","2","OBJ-GOOGLE-TPU-8I-ARCH;OBJ-GOOGLE-TPU-8T-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2-GA-G15","A deep dive into SparseCore for Large Embedding Models","OpenXLA Project","developer_documentation","first_party","dynamic_unfrozen","draft","3","OBJ-GOOGLE-TPU-V4-ARCH;OBJ-GOOGLE-TPU-V5P-ARCH;OBJ-GOOGLE-TPU-V6E-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-NVIDIA-AMPERE-WP-2020","NVIDIA A100 Tensor Core GPU Architecture","NVIDIA","architecture_whitepaper","first_party","current","draft","1","OBJ-NVIDIA-AMPERE-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-NVIDIA-ADA-WP-2022","NVIDIA Ada GPU Architecture","NVIDIA","architecture_whitepaper","first_party","current","draft","1","OBJ-NVIDIA-ADA-LOVELACE-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1","NVIDIA Blackwell Architecture Technical Brief","NVIDIA","product_brief","first_party","current","draft","1","OBJ-NVIDIA-BLACKWELL-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-NVIDIA-BLACKWELL-HC36-2024","NVIDIA Blackwell Platform","NVIDIA","conference_talk","first_party","current","draft","1","OBJ-NVIDIA-BLACKWELL-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-NVIDIA-PTX-ISA-9-3","Parallel Thread Execution ISA 9.3","NVIDIA","api_or_isa_documentation","first_party","current","draft","1","OBJ-NVIDIA-BLACKWELL-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-NVIDIA-BLACKWELL-TUNING-12-8","NVIDIA Blackwell Tuning Guide","NVIDIA","developer_documentation","first_party","current","draft","0","","","0","redundant_covered","no","audit_only_no_current_assertion"
"SRC-M2NA-NVIDIA-BLACKWELL-DATASHEET-OCT25","NVIDIA Blackwell Datasheet","NVIDIA","datasheet","first_party","current","draft","0","","","0","out_of_scope","no","audit_only_no_current_assertion"
"SRC-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","Making Softmax More Efficient with NVIDIA Blackwell Ultra","NVIDIA","developer_documentation","first_party","current","draft","1","OBJ-NVIDIA-BLACKWELL-ULTRA-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-NVIDIA-RUBIN-BLOG-20260721","Inside NVIDIA Rubin GPU Architecture: Powering the Era of Agentic AI","NVIDIA","developer_documentation","first_party","current","draft","1","OBJ-NVIDIA-RUBIN-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CDNA2-WP","AMD CDNA 2 Architecture White Paper","AMD","architecture_whitepaper","first_party","current","draft","1","OBJ-AMD-CDNA2-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CDNA2-ISA","AMD Instinct MI200 CDNA 2 Instruction Set Architecture","AMD","api_or_isa_documentation","first_party","current","draft","1","OBJ-AMD-CDNA2-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CDNA3-WP","Introducing AMD CDNA 3 Architecture","AMD","architecture_whitepaper","first_party","current","draft","1","OBJ-AMD-CDNA3-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CDNA3-ISA","AMD Instinct MI300 CDNA 3 Instruction Set Architecture","AMD","api_or_isa_documentation","first_party","current","draft","1","OBJ-AMD-CDNA3-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CDNA4-WP","Introducing AMD CDNA 4 Architecture","AMD","architecture_whitepaper","first_party","current","draft","1","OBJ-AMD-CDNA4-ARCH","B","1","lead_only;selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CDNA4-ISA","AMD Instinct CDNA 4 Instruction Set Architecture","AMD","api_or_isa_documentation","first_party","current","draft","1","OBJ-AMD-CDNA4-ARCH","B","1","lead_only;selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CDNA5-WP","Introducing AMD CDNA 5 Architecture","AMD","architecture_whitepaper","first_party","current","draft","1","OBJ-AMD-CDNA5-ARCH","B","2","selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CDNA5-ISA","AMD Instinct CDNA 5 Instruction Set Architecture","AMD","api_or_isa_documentation","first_party","current","draft","1","OBJ-AMD-CDNA5-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CDNA-LANDING","AMD CDNA Architecture","AMD","product_page","first_party","current","draft","1","OBJ-AMD-CDNA5-ARCH","B","1","selected","no","retain_mainline_support"
"SRC-M2NA-AMD-CES2026-RELEASE","AMD and Its Partners Share Their Vision for AI Everywhere, for Everyone at CES 2026","AMD","press_release","first_party","current","draft","2","OBJ-AMD-CDNA6-ARCH;OBJ-AMD-HELIOS-72-MI455X","B;C","2","selected","no","retain_mixed_mainline_support"
"SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","AMD Helios™","AMD","product_page","first_party","current","reviewed","2","OBJ-AMD-HELIOS-72-MI455X;OBJ-AMD-MI455X","C","1","selected","no","exit_mainline_c_only"
"SRC-M2W2-AMD-MI400-LANDING-20260813","AMD Instinct™ MI400 Series GPUs","AMD","product_page","first_party","current","reviewed","2","OBJ-AMD-HELIOS-72-MI455X;OBJ-AMD-MI455X","C","2","selected","no","exit_mainline_c_only"
"SRC-M2-W2-G-TPU-MACHINES-20260813","TPU machines in accelerator-optimized machine family","Google Cloud","cloud_service_documentation","first_party","pending_verification","reviewed","0","","","0","","no","audit_only_no_current_assertion"
"SRC-M2W3-AMD-MI455X-PRODUCT-20260813","AMD Instinct™ MI455X GPUs","AMD","product_page","first_party","current","reviewed","1","OBJ-AMD-MI455X","C","1","selected","no","exit_mainline_c_only"
"SRC-M2W3-AMD-MI455X-BROCHURE-202607","AMD Instinct™ MI455X GPU","AMD","product_brief","first_party","current","reviewed","1","OBJ-AMD-MI455X","C","1","selected","no","exit_mainline_c_only"
"SRC-M2W3-AMD-MI350P-BLOG-20260507","AMD Instinct MI350P PCIe GPUs: Run Enterprise AI on Your Existing Infrastructure","AMD","other","first_party","current","reviewed","1","OBJ-AMD-MI350P","C","1","selected","no","exit_mainline_c_only"
"SRC-M2W3-AMD-MI350P-BROCHURE-202605","AMD Instinct™ MI350P PCIe® Card","AMD","product_brief","first_party","current","reviewed","1","OBJ-AMD-MI350P","C","1","selected","no","exit_mainline_c_only"
"SRC-M2W3-AMD-MI350P-PRODUCT-20260813","AMD Instinct™ MI350P PCIe® Cards","AMD","product_page","first_party","current","reviewed","1","OBJ-AMD-MI350P","C","1","selected","no","exit_mainline_c_only"
"SRC-M2W3-HUAWEI-H2-ASC950-KEYNOTE-20250918","Groundbreaking SuperPoD Interconnect: Leading a New Paradigm for AI Infrastructure","Huawei","conference_talk","first_party","current","reviewed","3","OBJ-HUAWEI-ASCEND-950-DIE;OBJ-HUAWEI-ASCEND-950DT;OBJ-HUAWEI-ASCEND-950PR","A","1","selected","no","retain_mainline_support"
"SRC-M2W3-HUAWEI-H6-PROCESSOR-20260813","昇腾NPU处理器","Huawei Ascend","product_page","first_party","current","reviewed","2","OBJ-HUAWEI-ASCEND-950DT;OBJ-HUAWEI-ASCEND-950PR","A","1","selected","no","retain_mainline_support"
"SRC-M2W3-HUAWEI-H7-ACCELERATOR-CARD-20260813","Atlas 加速卡-昇腾社区","Huawei Ascend","product_page","first_party","current","reviewed","0","","","0","redundant_covered","no","audit_only_no_current_assertion"
"SRC-M2W3-HUAWEI-H12-ATLAS350-LAUNCH-20260320","技术创新赋能千行万业 昇腾人工智能伙伴峰会2026圆满举办","Huawei Ascend","press_release","first_party","current","reviewed","1","OBJ-HUAWEI-ASCEND-950PR","A","1","selected","no","retain_mainline_support"
