"screening_id","source_id","screening_status","rationale","full_text_read_status","screened_by","screened_date","screening_fingerprint","review_status","notes"
"SCREEN-AWS-TRN2-S01","SRC-AWS-TRN2-S01","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S01","draft","待总控复核"
"SCREEN-AWS-TRN2-S02","SRC-AWS-TRN2-S02","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S02","draft","待总控复核"
"SCREEN-AWS-TRN2-S03","SRC-AWS-TRN2-S03","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S03","draft","待总控复核"
"SCREEN-AWS-TRN2-S04","SRC-AWS-TRN2-S04","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S04","draft","待总控复核"
"SCREEN-AWS-TRN2-S05","SRC-AWS-TRN2-S05","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S05","draft","待总控复核"
"SCREEN-AWS-TRN2-S06","SRC-AWS-TRN2-S06","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S06","draft","待总控复核"
"SCREEN-AWS-TRN2-S07","SRC-AWS-TRN2-S07","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S07","draft","待总控复核"
"SCREEN-AWS-TRN2-S08","SRC-AWS-TRN2-S08","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S08","draft","待总控复核"
"SCREEN-AWS-TRN2-S09","SRC-AWS-TRN2-S09","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S09","draft","待总控复核"
"SCREEN-AWS-TRN2-S10","SRC-AWS-TRN2-S10","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S10","draft","待总控复核"
"SCREEN-AWS-TRN2-S11","SRC-AWS-TRN2-S11","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S11","draft","待总控复核"
"SCREEN-AWS-TRN2-S12","SRC-AWS-TRN2-S12","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S12","draft","待总控复核"
"SCREEN-AWS-TRN2-S13","SRC-AWS-TRN2-S13","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S13","draft","待总控复核"
"SCREEN-AWS-TRN2-S14","SRC-AWS-TRN2-S14","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S14","draft","待总控复核"
"SCREEN-AWS-TRN2-S15","SRC-AWS-TRN2-S15","rejected_unreliable","通用表与产品专页、架构页在容量和器件存在性上冲突；仅保留为冲突与质量审计证据","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S15","draft","未进入最小来源集"
"SCREEN-CAMBRICON-MLU-OPS-COMMIT-67B3707F","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","selected","Fixed first-party commit directly names the --mlu590 custom-operator build target and its BANG architecture macro. It is selected only for that software-target fact.","relevant_sections_read","mlu590_remediation","2026-08-12","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F|selected|2026-08-12","draft","The 512 KB, 512 KB and 2048 KB macros are not selected as physical-memory facts."
"SCR-GROQ-ISCA2020","SRC-GROQ-TSP-ISCA2020","selected","第一代架构、数值、存储和 C2C 的最强固定原始来源","full_text_read","M2-GHC-ARCH","2026-08-12","groq-isca2020|selected|2026-08-12","draft","全 14 页检查"
"SCR-GROQ-BRIEF-V17","SRC-GROQ-GROQCHIP-BRIEF-V1-7","selected","提供 2024 v1.7 修订值，不能由 2020 首版实现替代","full_text_read","M2-GHC-ARCH","2026-08-12","groq-brief-v17|selected|2026-08-12","draft","全 2 页并渲染第 2 页"
"SCR-GROQ-WHITEPAPER2019","SRC-GROQ-WHITEPAPER-2019-OCT","inaccessible","未取得正文，不能证明被其他来源完全覆盖","inaccessible","M2-GHC-ARCH","2026-08-12","groq-whitepaper2019|inaccessible|2026-08-12","needs_resolution","不进入事实链，也不作 redundant_covered"
"SCR-GROQ-ISCA2022","SRC-GROQ-TSP-ISCA2022","inaccessible","正文受远端挑战和 522 限制，scale-out 机制待补","inaccessible","M2-GHC-ARCH","2026-08-12","groq-isca2022|inaccessible|2026-08-12","needs_resolution","不进入事实链"
"SCR-NVG3-ARCHBLOG","SRC-NVG3-ARCH-BLOG-2026-03-16","selected","覆盖每 LPU 执行路径、SRAM 与 C2C 核心规格","full_text_read","M2-GHC-ARCH","2026-08-12","nvg3-archblog|selected|2026-08-12","draft","固定快照全文检查"
"SCR-NVG3-PRODUCT","SRC-NVG3-LPX-PRODUCT-2026-08-12","redundant_covered","本包所需每 LPU 身份、SRAM 和 C2C 事实均由架构博客直接覆盖且定位更具体","full_text_read","M2-GHC-ARCH","2026-08-12","nvg3-product|redundant|2026-08-12","draft","保留为动态产品状态快照，不纳入本包最小事实集"
"SCR-NVG3-C2CBLOG","SRC-NVG3-C2C-BLOG-2026-05-14","selected","C2C 协议、编译期路由和时钟漂移机制具有独有信息","full_text_read","M2-GHC-ARCH","2026-08-12","nvg3-c2cblog|selected|2026-08-12","draft","系统汇聚数不投射为架构定值"
"SCR-HUAWEI-HC31","SRC-HUAWEI-DAVINCI-HOTCHIPS31-2019","selected","首代 Da Vinci 名称、组件和存储层级的直接原始来源；图中具体容量仅进入实现对象待办","full_text_read","M2-GHC-ARCH","2026-08-12","huawei-hc31|selected|2026-08-12","draft","全篇检查"
"SCR-HUAWEI-HPCA2021","SRC-HUAWEI-ASCEND-HPCA2021","selected","补充共享核心机制、数值路径与 MTE；Table 5 及典型 cube 配置仅进入实现对象待办","full_text_read","M2-GHC-ARCH","2026-08-12","huawei-hpca2021|selected|2026-08-12","draft","产品专属参数不投射"
"SCR-CAMBRICON-MLU370","SRC-CAMBRICON-MLU370-PRODUCT-2026-08-12","selected","直接给出物理架构名 MLUarch03，用于否定 BANG v3 默认等同物理架构的做法","full_text_read","M2-GHC-ARCH","2026-08-12","cambricon-mlu370|selected-audit|2026-08-12","draft","只用于身份审计，不建新正式对象"
"SCR-CAMBRICON-MLU290M5","SRC-CAMBRICON-MLU290M5-PRODUCT-2026-08-12","lead_only","只确认 MLU290-M5/玄思1000 身份，未给 BANG v2 或物理架构名","full_text_read","M2-GHC-ARCH","2026-08-12","cambricon-mlu290m5|lead-only|2026-08-12","draft","证据不足以建对象"
"SCREEN-M2-GA-A01","SRC-M2-GA-A01","redundant_covered","本轮最小集移除：Inferentia1 身份由 A02 支撑，A01 的动态软件总览没有形成修复后事实","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A01-redundant_covered-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A02","SRC-M2-GA-A02","selected","Inferentia1 身份、三类执行引擎、软件管理 SRAM、输入格式与输出精度的直接证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A02-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A03","SRC-M2-GA-A03","selected","Trainium1 身份、cFP8/TF32 支持，以及 DMA 路径内联压缩和解压缩的代际证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A03-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A04","SRC-M2-GA-A04","selected","Inferentia2 身份、cFP8/TF32 支持，以及 DMA 路径内联压缩和解压缩的代际证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A04-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A05","SRC-M2-GA-A05","selected","NCv2 四类引擎、128×128 阵列、数值语义、SBUF/PSUM、HBM↔SBUF DMA、CC-Core、NeuronLink-v2 与编译器同步","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A05-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A06","SRC-M2-GA-A06","selected","Trainium3 代际身份的版本化官方入口；实现层总量留在 deferred","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A06-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A07","SRC-M2-GA-A07","selected","NCv4 引擎与数据通路、MX/BF16 语义、PSUM、DMA、特殊能力、NeuronLink-v4 与 NKI MX 接口","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A07-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A08","SRC-M2-GA-A08","selected","Trainium3 一般可用状态的定日官方证据；工艺与系统配置不进入架构事实","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A08-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A09","SRC-M2-GA-A09","selected","Trainium4 代际身份和预计 2027 年交付状态的唯一入选一手证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A09-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A10","SRC-M2-GA-A10","selected","NCv4 的 SBUF 片上 SRAM、MXFP4 计算前转换为 MXFP8，以及七种结构稀疏模式的版本化证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A10-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G01","SRC-M2-GA-G01","selected","v3、v4、v5p 与 Ironwood 的共同执行、存储、DMA、SparseCore、ICI 与 XLA 事实；Top-K 跨代叙述仅留边界记录","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G01-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G02","SRC-M2-GA-G02","selected","TPU v3 身份、TensorCore 执行组织和 128×128 MXU 的原始论文证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G02-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G03","SRC-M2-GA-G03","selected","TPU v4 身份、128×128 MXU、CMEM 软件 scratchpad 与 ICI 的原始论文证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G03-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G04","SRC-M2-GA-G04","redundant_covered","本轮最小集移除：修复后不再贡献架构事实；双 die、HBM、D2D 与 I/O 内容只留作实现层线索","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G04-redundant_covered-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G05","SRC-M2-GA-G05","selected","v5e/v6e 执行与阵列，以及各代 BF16 输入和 FP32 累加语义；不承担 v5e/v6e 存储、DMA 或软件归属","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G05-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G06","SRC-M2-GA-G06","redundant_covered","本轮最小集移除：v3 架构事实由 G01/G02 覆盖，动态产品总量属于实现层","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G06-redundant_covered-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G07","SRC-M2-GA-G07","redundant_covered","本轮最小集移除：v4 架构事实由 G01/G03 覆盖，动态产品总量属于实现层","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G07-redundant_covered-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G08","SRC-M2-GA-G08","selected","v5e 代际身份与 ICI 机制的当前官方入口；动态页面仍未冻结","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G08-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G09","SRC-M2-GA-G09","redundant_covered","本轮最小集移除：v5p 架构事实由 G01 覆盖，95 GiB 等实现口径不进入本包事实","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G09-redundant_covered-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G10","SRC-M2-GA-G10","selected","v6e（Trillium）代际身份与 ICI 机制的当前官方入口；动态页面仍未冻结","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G10-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G11","SRC-M2-GA-G11","selected","Ironwood ICI 机制的当前官方入口；D2D 协议与集合通信管理已下沉 deferred","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G11-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G12","SRC-M2-GA-G12","redundant_covered","本轮最小集移除：性能指南不贡献修复后架构事实，每 TensorCore 容量属于实现口径","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G12-redundant_covered-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G13","SRC-M2-GA-G13","selected","TPU 8t/8i 的 FP4、存储管理、SparseCore/LLM Decoder Engine、CAE、TPUDirect 与 Pallas/Mosaic 直接证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G13-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G14","SRC-M2-GA-G14","selected","TPU 8t/8i 待提供状态与 TPU 8i ICI 机制的定日官方证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G14-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G15","SRC-M2-GA-G15","selected","v4/v5p/v6e SparseCore 组织及排序、过滤、前缀和跨 lane 操作的独有证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G15-selected-r2","draft","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
