"source_id","source_family_id","title","author_or_organization","source_type","publication_date","version_label","language","source_authority","source_status","content_fingerprint","last_verified_date","review_status","notes"
"SRC-AWS-TRN2-S01","SFAM-AWS-TRN2-S01","AWS Neuron Trainium2 Architecture","AWS","developer_documentation","","2.29.1","en","first_party","current","sha256:7d64744172d9510676906c3e098366e60ba9da9a6409f463d2ba4cc68e28dac2","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S02","SFAM-AWS-TRN2-S02","Trainium2 Architecture Guide for NKI","AWS","developer_documentation","","2.29.1","en","first_party","current","sha256:1fad493985a349aea5e3b54cca1ef50d416e993bba218801d63935335831618b","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S03","SFAM-AWS-TRN2-S03","NeuronCore-v3 Architecture","AWS","developer_documentation","","2.29.1","en","first_party","current","sha256:cf0e9b1d829493869b7dcc88c8cabc0c906926fc87eafbd926de176644c6e75a","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S04","SFAM-AWS-TRN2-S04","nki.isa.nc_matmul","AWS","api_or_isa_documentation","","2.29.1","en","first_party","current","sha256:87f1a1951f012d53157827ea4bca3137b219438bfcbf3a4dc6a0ae3a07f2f271","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S05","SFAM-AWS-TRN2-S05","Logical NeuronCore configuration","AWS","developer_documentation","","2.29.1","en","first_party","current","sha256:7241cdc3f1b167a0688158cc61fa85564ee6c6aaef4a2339ae95cadd60a39b5a","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S06","SFAM-AWS-TRN2-S06","Amazon EC2 Trn2 Architecture","AWS","developer_documentation","","2.29.1","en","first_party","current","sha256:7fb896ec667656d3ee2ce9641e595deef15094851505fcdc63413aa990dfcb00","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S07","SFAM-AWS-TRN2-S07","Amazon EC2 Trn2 Instances","AWS","product_page","","observed-2026-08-12","en","first_party","dynamic_unfrozen","sha256:4c315ad5c342d10e1e0a6a8a5ab59b87be94e9fc19911f6ac122964317aa32cf","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S08","SFAM-AWS-TRN2-S08","NKI Collectives","AWS","api_or_isa_documentation","","2.29.1","en","first_party","current","sha256:cde7520b1dd3a5527444182775e8ef10b8486cdfd168afaf96590e4b6e5ff74c","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S09","SFAM-AWS-TRN2-S09","Amazon EC2 Trn2 instances are now available","AWS","press_release","2024-12-03","2024-12-03","en","first_party","current","sha256:153871394577aa451cebacf67c7e7fe62683abd74645b56b8886dd316506f037","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S10","SFAM-AWS-TRN2-S10","Amazon EC2 Trn2 Instances and Trn2 UltraServers for AI/ML training and inference are now available","AWS","other","2024-12-03","revised-2024-12-03","en","first_party","current","sha256:dd48c849a0e6ce3f2577c2b048de587026b658fba306168edb730b7475ee55a2","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S11","SFAM-AWS-TRN2-S11","AWS unveils next-generation AWS-designed chips","Amazon","press_release","2023-11-28","2023-11-28","en","first_party","current","sha256:8636005578721583b257d1ed88e5806315b0ff6ac5c93105160725890547e1f2","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S12","SFAM-AWS-TRN2-S12","AWS announces Neuron 2.31.0","AWS","press_release","2026-07-08","2.31.0","en","first_party","current","sha256:b5c5dc266f4c6fcf1ef5131e36bf02489c80e5819da5a8ddddc973b5b4bd834c","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S13","SFAM-AWS-TRN2-S13","RMSNorm Router Top-K TKG","AWS","api_or_isa_documentation","","latest-observed-2026-08-12","en","first_party","dynamic_unfrozen","sha256:70d11588e316b1ac3b4d6df3542de5b912615b0bfc599fb28e949176f6a8f6f8","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S14","SFAM-AWS-TRN2-S14","AWS Neuron adds Trainium2 and NxD Inference support","AWS","press_release","2024-12-23","2.21","en","first_party","current","sha256:de61299b01b9b36356534c0e0bc78dce9b641f726f7bdd2d95c81c8264a587f1","2026-08-12","draft","2026-08-12 已保存官方 HTML 快照并登记 SHA-256；动态页面的后续变化需新建来源版本或快照。"
"SRC-AWS-TRN2-S15","SFAM-AWS-TRN2-S15","EC2 generic accelerated instance specifications","AWS","cloud_service_documentation","","observed-2026-08-12","en","first_party","dynamic_unfrozen","sha256:efa57a13af5ef3995be93dcbb43476a6552a1e2b25dae71addd530dbdac854f4","2026-08-12","draft","官方通用 EC2 表在 2026-08-12 的快照；相关 Trainium2 容量单元与产品专页冲突，仅作 rejected_unreliable 冲突证据。"
"SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","SFAM-CAMBRICON-MLU-OPS-REPOSITORY","Cambricon MLU-OPS at commit 67b3707f9ce55718490534955903a007ae86f517","Cambricon","source_code","2026-08-07","commit 67b3707f9ce55718490534955903a007ae86f517; docs v1.13.0","zh-CN/en","first_party","current","git:67b3707f9ce55718490534955903a007ae86f517","2026-08-12","reviewed","Fixed first-party source-code snapshot. independent_build.sh names the MLU590 target; this does not establish physical memory capacity."
"SRC-GROQ-TSP-ISCA2020","SFAM-GROQ-TSP-ISCA2020","Think Fast: A Tensor Streaming Processor for Accelerating Deep Learning Workloads","Dennis Abts et al. / Groq","architecture_paper","","ISCA 2020","en","peer_reviewed","current","sha256:12ceca6fd2d5bcbb854712eed027a49690475a0f746da901285be1f54b79877a","2026-08-12","draft","固定 PDF；论文明确 first-generation"
"SRC-GROQ-GROQCHIP-BRIEF-V1-7","SFAM-GROQ-GROQCHIP-BRIEF","GroqChip Processor Product Brief v1.7","Groq","product_brief","","v1.7; 2024","en","first_party","current","sha256:bc6aa1f5e667d75aba689a3b336b0a6fc68f6b3a002274550b94c7b9671f5377","2026-08-12","draft","固定 PDF，修订值不得与 2020 首版实现无条件合并"
"SRC-GROQ-WHITEPAPER-2019-OCT","SFAM-GROQ-WHITEPAPER-2019","Groq architecture whitepaper","Groq","architecture_whitepaper","","2019-10","en","first_party","inaccessible","unavailable:groq-whitepaper-2019-10","2026-08-12","needs_resolution","历史官方 PDF URL 当前返回 HTTP 404；搜索索引可识别标题，但未取得正文或带 URL 的稳定替代镜像"
"SRC-GROQ-TSP-ISCA2022","SFAM-GROQ-TSP-ISCA2022","A Software-defined Tensor Streaming Multiprocessor for Large-scale Machine Learning","Groq","architecture_paper","","ISCA 2022","en","peer_reviewed","inaccessible","unavailable:doi-10.1145-3470496.3527405","2026-08-12","needs_resolution","ACM DOI 入口当前 HTTP 403；Groq 官方地区 PDF 镜像当前 HTTP 522；全文未固定到本地"
"SRC-NVG3-ARCH-BLOG-2026-03-16","SFAM-NVG3-ARCH-BLOG","Inside NVIDIA Groq 3 LPX: The Low-Latency Inference Accelerator for the NVIDIA Vera Rubin Platform","NVIDIA","developer_documentation","2026-03-16","modified 2026-04-02","en","first_party","dynamic_unfrozen","sha256:23d1eb9dd0cd5bdccf30d21f43d05a8e1cc75183b568f9978102a5f9a08d4b25","2026-08-12","draft","固定 HTML 快照"
"SRC-NVG3-LPX-PRODUCT-2026-08-12","SFAM-NVG3-LPX-PRODUCT","NVIDIA Groq 3 LPX product page","NVIDIA","product_page","","snapshot 2026-08-12","en","first_party","dynamic_unfrozen","sha256:7010b9d6fa63b93baf6da1b30b1d05db3f278680cd918311675ce83c62770938","2026-08-12","draft","对本包事实均被架构博客覆盖，保留产品状态快照"
"SRC-NVG3-C2C-BLOG-2026-05-14","SFAM-NVG3-C2C-BLOG","How the NVIDIA Vera Rubin Platform is Solving Agentic AI's Scale-Up Problem","NVIDIA","developer_documentation","2026-05-14","modified 2026-06-11","en","first_party","dynamic_unfrozen","sha256:e70a01bc757f855f4adc0d01024c8e94cf14864d87daa19e7a116a2dc37a0450","2026-08-12","draft","固定 HTML 快照，补充 Groq 3 C2C 协议"
"SRC-HUAWEI-DAVINCI-HOTCHIPS31-2019","SFAM-HUAWEI-DAVINCI-HC31","DaVinci: A Scalable Architecture for Neural Network Computing","Huawei","architecture_paper","2019-08-19","Hot Chips 31","en","first_party","current","sha256:c9fc6953008d96deface0b66a416cb574672131066a097d625b9f1794aa918b6","2026-08-12","draft","本地固定 PDF；只承接论文明确架构与配置"
"SRC-HUAWEI-ASCEND-HPCA2021","SFAM-HUAWEI-ASCEND-HPCA2021","Ascend: A Scalable and Unified Architecture for Ubiquitous Deep Neural Network Computing","Huawei / IEEE","architecture_paper","","HPCA 2021","en","peer_reviewed","current","sha256:869ca2cbd9d7626d1b0eedc4f581ada774a1ab474ad26e55d2f67c01ab51bb4c","2026-08-12","draft","本地固定 PDF；产品专属参数不外推为架构事实"
"SRC-CAMBRICON-MLU370-PRODUCT-2026-08-12","SFAM-CAMBRICON-MLU370-PRODUCT","思元370产品页","寒武纪","product_page","","snapshot 2026-08-12","zh-CN","first_party","dynamic_unfrozen","sha256:c9c92759b35f884acc826acae3f53e19ea395872ea721b7a7d54b34750c1a2ee","2026-08-12","draft","用于 BANG v3 与物理 MLUarch03 分层审计"
"SRC-CAMBRICON-MLU290M5-PRODUCT-2026-08-12","SFAM-CAMBRICON-MLU290M5-PRODUCT","玄思1000 / MLU290-M5 产品页","寒武纪","product_page","","snapshot 2026-08-12","zh-CN","first_party","dynamic_unfrozen","sha256:ee53ede2bd457b2b2e287f8038502ee7cc4c9c1866966447d37b82aa587482ea","2026-08-12","draft","只确认产品身份，未给 BANG v2 或物理架构名"
"SRC-M2-GA-A01","SFAM-M2-GA-A01","Inferentia Architecture","AWS Neuron","developer_documentation","","Neuron latest; cutoff 2026-08-12","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-A01","2026-08-12","draft","实例中芯片数量不写入架构卡"
"SRC-M2-GA-A02","SFAM-M2-GA-A02","NeuronCore-v1 Architecture","AWS Neuron","developer_documentation","","Neuron 2.9.1","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-A02","2026-08-12","draft","版本化入口"
"SRC-M2-GA-A03","SFAM-M2-GA-A03","Trainium Architecture","AWS Neuron","developer_documentation","","Neuron 2.26.1","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-A03","2026-08-12","draft","EC2 Trn1 配置排除"
"SRC-M2-GA-A04","SFAM-M2-GA-A04","Inferentia2 Architecture","AWS Neuron","developer_documentation","","Neuron 2.29.1","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-A04","2026-08-12","draft","EC2 Inf2 配置排除"
"SRC-M2-GA-A05","SFAM-M2-GA-A05","Trainium/Inferentia2 Architecture Guide for NKI","AWS Neuron","developer_documentation","","Neuron 2.29.1","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-A05","2026-08-12","draft","只复用共同 NCv2 事实，不把两款芯片身份混为一对象"
"SRC-M2-GA-A06","SFAM-M2-GA-A06","Trainium3 Architecture","AWS Neuron","developer_documentation","","Neuron 2.28.1/2.29 family","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-A06","2026-08-12","draft","与 NKI 指南的 CC-Core=20、HBM=4.7 TB/s 有冲突，暂按产品架构页保留 16/4.9"
"SRC-M2-GA-A07","SFAM-M2-GA-A07","Trainium3 Architecture Guide for NKI","AWS Neuron","developer_documentation","","Neuron latest; cutoff 2026-08-12","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-A07","2026-08-12","draft","当前页称 4 HBM stacks、128 DMA、20 CC-Cores、4.7 TB/s"
"SRC-M2-GA-A08","SFAM-M2-GA-A08","Announcing Amazon EC2 Trn3 UltraServers","AWS","press_release","2025-12-02","2025-12-02","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-A08","2026-08-12","draft","新闻稿只作为芯片身份/状态与物理实现补充"
"SRC-M2-GA-A09","SFAM-M2-GA-A09","Amazon.com Announces Fourth Quarter Results","Amazon Investor Relations","press_release","2026-02-05","2026-02-05","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-A09","2026-08-12","draft","属于前瞻性陈述，所有事实标记来源限定与 pending availability"
"SRC-M2-GA-A10","SFAM-M2-GA-A10","NeuronCore-v4 Architecture","AWS Neuron","developer_documentation","","Neuron 2.30.0","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-A10","2026-08-12","draft","Neuron 2.30.0 在 2026-05-26 发布，早于截止日"
"SRC-M2-GA-G01","SFAM-M2-GA-G01","Google Training Supercomputers from TPU v2 to Ironwood","Google","architecture_paper","","2026","en","first_party","current","sha256:d1e5d21b9959afefe574a6de839f52c094b3b7d3d481c89cd48b2e2737214465","2026-08-12","draft","13 页；表 1 与第 3—7 页已文本抽取并做页面核对"
"SRC-M2-GA-G02","SFAM-M2-GA-G02","A Domain-Specific Supercomputer for Training Deep Neural Networks","Google","architecture_paper","","2020","en","first_party","current","sha256:3d64c6b36ec5897eef3ef3d5234e9c086d99ecf8007307aafde416ae1d40e887","2026-08-12","draft","12 页"
"SRC-M2-GA-G03","SFAM-M2-GA-G03","TPU v4: An Optically Reconfigurable Supercomputer for Machine Learning","Google","architecture_paper","","2023","en","first_party","current","sha256:94f08ac4cd041e46e5037876793761df8043296ac374aa5372af7afb0bdf3ce2","2026-08-12","draft","14 页；表 4 在 PDF 第 7 页，文本抽取与页面定位已核对"
"SRC-M2-GA-G04","SFAM-M2-GA-G04","Ironwood: Delivering Best in Class perf/TCO and perf/Watt","Google","conference_talk","","Hot Chips 37, 2025","en","first_party","current","sha256:328ef921c6931a2a56dfbf06043f596ba73c21b6e4f1162754e6f11711e2132b","2026-08-12","draft","26 页"
"SRC-M2-GA-G05","SFAM-M2-GA-G05","TPU architecture","Google Cloud","cloud_service_documentation","","cutoff 2026-08-12","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-G05","2026-08-12","draft","需保存网页快照候选；动态页面必须带截止日"
"SRC-M2-GA-G06","SFAM-M2-GA-G06","TPU v3","Google Cloud","cloud_service_documentation","","last updated 2026-07-10","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-G06","2026-08-12","draft","系统/Pod 聚合数据排除"
"SRC-M2-GA-G07","SFAM-M2-GA-G07","TPU v4","Google Cloud","cloud_service_documentation","","cutoff 2026-08-12","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-G07","2026-08-12","draft","系统/Pod 聚合数据排除"
"SRC-M2-GA-G08","SFAM-M2-GA-G08","TPU v5e","Google Cloud","cloud_service_documentation","","last updated 2026-08-04","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-G08","2026-08-12","draft","需快照候选"
"SRC-M2-GA-G09","SFAM-M2-GA-G09","TPU v5p","Google Cloud","cloud_service_documentation","","last updated 2026-08-05","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-G09","2026-08-12","draft","不把 Pod 规模或系统聚合值写入卡"
"SRC-M2-GA-G10","SFAM-M2-GA-G10","TPU v6e","Google Cloud","cloud_service_documentation","","last updated 2026-08-05","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-G10","2026-08-12","draft","动态网页快照候选"
"SRC-M2-GA-G11","SFAM-M2-GA-G11","TPU7x","Google Cloud","cloud_service_documentation","","last updated 2026-07-22","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-G11","2026-08-12","draft","系统级 3D torus 只保留为芯片外边界，不写成片内拓扑"
"SRC-M2-GA-G12","SFAM-M2-GA-G12","Ironwood performance guide","Google Cloud","cloud_service_documentation","","cutoff 2026-08-12","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-G12","2026-08-12","draft","仅架构相关小节"
"SRC-M2-GA-G13","SFAM-M2-GA-G13","TPU 8t and TPU 8i technical deep dive","Google Cloud","press_release","2026-04-22","2026-04-22","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-G13","2026-08-12","draft","Boardfly、Virgo、Pod 和机架聚合内容不下放到芯片卡"
"SRC-M2-GA-G14","SFAM-M2-GA-G14","AI infrastructure at Next '26","Google Cloud","press_release","2026-04-22","2026-04-22","en","first_party","current","web-cutoff-2026-08-12:SRC-M2-GA-G14","2026-08-12","draft","状态为 announced/pending availability，不写成已商用"
"SRC-M2-GA-G15","SFAM-M2-GA-G15","A deep dive into SparseCore for Large Embedding Models","OpenXLA Project","developer_documentation","","cutoff 2026-08-12","en","first_party","dynamic_unfrozen","web-cutoff-2026-08-12:SRC-M2-GA-G15","2026-08-12","draft","OpenXLA 官方文档；动态页面快照候选"
