"selection_member_id","selection_run_id","source_id","selected_role","mandatory_reason","review_status","notes"
"SELMEM-M1-AWS-TRN2-S07","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S07","core_spec","移除此来源会缺失 8 条当前已选事实，例如 FACT-AWS-TRN2-3XL-MEM-CAP、FACT-AWS-TRN2-3XL-EFA-RATE、FACT-AWS-TRN2-48XL-EFA-RATE、FACT-AWS-TRN2-TRN2U-48XL-EFA-RATE 等。 同时承担 conflict_evidence 证据角色。 同时承担 status_version_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S08","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S08","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-CAP-COLLECTIVE-NKI-LEVEL。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S09","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S09","status_version_evidence","移除此来源会缺失 2 条当前已选事实，例如 FACT-AWS-TRN2-48XL-STATUS-GA、FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-2024。 同时承担 status_version_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S10","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S10","conflict_evidence","移除此来源会缺失 12 条当前已选事实，例如 FACT-AWS-TRN2-CHIP-FP8-SPARSE-HIST2024、FACT-AWS-TRN2-CHIP-BF16-SPARSE-HIST2024、FACT-AWS-TRN2-CHIP-FP16-SPARSE-HIST2024、FACT-AWS-TRN2-CHIP-TF32-SPARSE-HIST2024 等。 同时承担 conflict_evidence 证据角色。 同时承担 status_version_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S11","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S11","status_version_evidence","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-ARCH-RELEASE-DATE。 同时承担 status_version_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S12","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S12","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-CAP-MOE-NKI-LEVEL。 同时承担 status_version_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S13","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S13","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-CAP-TOPK-NKI-LEVEL。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-AWS-TRN2-S14","SELRUN-M1-PILOTS-20260812","SRC-AWS-TRN2-S14","status_version_evidence","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-ARCH-SW-RUNTIME。 同时承担 status_version_evidence 证据角色。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M1-CAMBRICON-MLU-OPS-COMMIT-67B3707F","SELRUN-M1-PILOTS-20260812","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-CAMBRICON-MLU590-MLUOPS-BUILD-TARGET-67B3707F。","reviewed","反向移除依据当前 formal fact-assertions 与 selected roles；后续新增事实时应重新运行。"
"SELMEM-M2-GHC-GROQ-ISCA2020","SELRUN-M2-GHC-ARCH-20260812","SRC-GROQ-TSP-ISCA2020","architecture_mechanism","移除此来源会失去 Groq 第一代执行组织、MXM 数值路径、编译器管理 SRAM 与 C2C 的 11 条正式事实，以及相关组件定义。","reviewed","反向移除以正式合并后的事实和架构实体为范围。"
"SELMEM-M2-GHC-GROQ-BRIEF-V17","SELRUN-M2-GHC-ARCH-20260812","SRC-GROQ-GROQCHIP-BRIEF-V1-7","core_spec","移除此来源会失去 VXM 的 FP16 与 FP32 程序员可见格式两条正式事实；ISCA 2020 不能覆盖 v1.7 修订信息。","reviewed","反向移除以正式合并后的事实和架构实体为范围。"
"SELMEM-M2-GHC-NVG3-ARCH-BLOG","SELRUN-M2-GHC-ARCH-20260812","SRC-NVG3-ARCH-BLOG-2026-03-16","architecture_mechanism","移除此来源会失去 Groq 3 的执行组织、显式数据流、片上存储管理和软件映射等 8 条正式事实。","reviewed","已保存 2026-08-12 HTML 快照。"
"SELMEM-M2-GHC-NVG3-C2C-BLOG","SELRUN-M2-GHC-ARCH-20260812","SRC-NVG3-C2C-BLOG-2026-05-14","architecture_mechanism","移除此来源会失去 Groq 3 C2C 的编译期路由与时钟漂移处理两条正式事实；LPX 产品页和架构博客未提供同等细节。","reviewed","已保存 2026-08-12 HTML 快照。"
"SELMEM-M2-GHC-HUAWEI-HC31","SELRUN-M2-GHC-ARCH-20260812","SRC-HUAWEI-DAVINCI-HOTCHIPS31-2019","architecture_mechanism","移除此来源会失去初代 Da Vinci 名称与组件、存储层级的直接原始证据，并失去一条正式架构事实的唯一支撑。","reviewed","具体配置数字留在实现对象待办，不上卷到架构代际。"
"SELMEM-M2-GHC-HUAWEI-HPCA2021","SELRUN-M2-GHC-ARCH-20260812","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","移除此来源会失去 Da Vinci 共享核心机制、数值路径与 MTE 的 11 条正式事实；Hot Chips 2019 不能覆盖这些内容。","reviewed","具体配置数字留在实现对象待办，不上卷到架构代际。"
"SELMEM-M2-GHC-CAMBRICON-MLU370","SELRUN-M2-GHC-ARCH-20260812","SRC-CAMBRICON-MLU370-PRODUCT-2026-08-12","identity","移除此来源会失去 MLUarch03 的厂商物理架构命名证据，无法维持“BANG v3 不默认等同物理架构”的身份边界。","reviewed","该来源承担身份分层，不为 MLUarch05 补写未公开的架构规格。"
"SELMEM-M2-GA-A02-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-A02","architecture_mechanism","事实唯一支持：Inferentia1 身份、三类执行引擎、软件管理 SRAM、输入格式与输出精度的直接证据；当前逐来源断言链中有 10 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-A03-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-A03","architecture_mechanism","事实唯一支持：Trainium1 身份、cFP8/TF32 支持，以及 DMA 路径内联压缩和解压缩的代际证据；当前逐来源断言链中有 4 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-A04-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-A04","architecture_mechanism","事实唯一支持：Inferentia2 身份、cFP8/TF32 支持，以及 DMA 路径内联压缩和解压缩的代际证据；当前逐来源断言链中有 4 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-A05-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-A05","architecture_mechanism","事实唯一支持：NCv2 四类引擎、128×128 阵列、数值语义、SBUF/PSUM、HBM↔SBUF DMA、CC-Core、NeuronLink-v2 与编译器同步；当前逐来源断言链中有 26 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-A06-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-A06","identity","必要身份/版本职责：Trainium3 代际身份的版本化官方入口；实现层总量留在 deferred；当前事实链有 1 条身份断言依赖该版本化入口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-A07-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-A07","architecture_mechanism","事实唯一支持：NCv4 引擎与数据通路、MX/BF16 语义、PSUM、DMA、特殊能力、NeuronLink-v4 与 NKI MX 接口；当前逐来源断言链中有 19 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-A08-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-A08","status_version_evidence","必要状态/版本职责：Trainium3 一般可用状态的定日官方证据；工艺与系统配置不进入架构事实；当前事实链有 1 条定日状态或版本断言依赖该来源","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-A09-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-A09","status_version_evidence","必要状态/版本职责：Trainium4 代际身份和预计 2027 年交付状态的唯一入选一手证据；当前事实链有 2 条定日状态或版本断言依赖该来源","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-A10-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-A10","architecture_mechanism","事实唯一支持：NCv4 的 SBUF 片上 SRAM、MXFP4 计算前转换为 MXFP8，以及七种结构稀疏模式的版本化证据；当前逐来源断言链中有 3 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G01-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G01","architecture_mechanism","事实唯一支持：v3、v4、v5p 与 Ironwood 的共同执行、存储、DMA、SparseCore、ICI 与 XLA 事实；当前逐来源断言链中有 25 条事实由该来源直接支撑，反向移除会造成事实证据缺口；Top-K 跨代叙述只留边界记录，不计入本次事实贡献","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G02-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G02","architecture_mechanism","事实唯一支持：TPU v3 身份、TensorCore 执行组织和 128×128 MXU 的原始论文证据；当前逐来源断言链中有 3 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G03-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G03","architecture_mechanism","事实唯一支持：TPU v4 身份、128×128 MXU、CMEM 软件 scratchpad 与 ICI 的原始论文证据；当前逐来源断言链中有 4 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G05-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G05","architecture_mechanism","事实唯一支持：v5e/v6e 执行与阵列，以及各代 BF16 输入和 FP32 累加语义；不承担 v5e/v6e 存储、DMA 或软件归属；当前逐来源断言链中有 16 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G08-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G08","architecture_mechanism","事实唯一支持：v5e 代际身份与 ICI 机制的当前官方入口；动态页面仍未冻结；当前逐来源断言链中有 2 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G10-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G10","architecture_mechanism","事实唯一支持：v6e（Trillium）代际身份与 ICI 机制的当前官方入口；动态页面仍未冻结；当前逐来源断言链中有 2 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G11-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G11","architecture_mechanism","事实唯一支持：Ironwood ICI 机制的当前官方入口；D2D 协议与集合通信管理已下沉 deferred；当前逐来源断言链中有 1 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G13-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G13","architecture_mechanism","事实唯一支持：TPU 8t/8i 的 FP4、存储管理、SparseCore/LLM Decoder Engine、CAE、TPUDirect 与 Pallas/Mosaic 直接证据；当前逐来源断言链中有 11 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G14-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G14","status_version_evidence","必要状态/版本职责：TPU 8t/8i 待提供状态与 TPU 8i ICI 机制的定日官方证据；当前事实链有 3 条定日状态或版本断言依赖该来源","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
"SELMEM-M2-GA-G15-R2","SEL-M2GA-ARCH-20260812-R2","SRC-M2-GA-G15","architecture_mechanism","事实唯一支持：v4/v5p/v6e SparseCore 组织及排序、过滤、前缀和跨 lane 操作的独有证据；当前逐来源断言链中有 4 条事实由该来源直接支撑，反向移除会造成事实证据缺口","draft","包内反向移除会使至少一条直接事实失去断言；全库合并后仍须复核"
