"independent_signoff_row_id","binding_kind","artifact_path","artifact_sha256","artifact_bytes","target_path","target_precondition","expected_output_sha256","expected_output_bytes","binding_value","formal_baseline_aggregate_sha256","aws_signoff_sha256","reviewed_package_manifest_sha256","reviewed_package_manifest_aggregate_sha256","merge_script_sha256","rehearsal_script_sha256","ready_for_formal_merge","formal_execution_mode","verdict","reviewer","review_date","notes"
"IR-AWS-0011","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A02-neuroncore-v1-v2.9.1-2026-08-13.html","06d7b61ef030db81956e2f814c5266138bd317e3354951e2a2071601cdd745cd","62202","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A02-neuroncore-v1-v2.9.1-2026-08-13.html","target_must_be_absent","06d7b61ef030db81956e2f814c5266138bd317e3354951e2a2071601cdd745cd","62202","aws_signoff_row=AWS-SIGN-0466","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0012","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A03-trainium-v2.26.1-2026-08-13.html","6257908ff6d5febd52f974340d35e2f5dcfe2c1c14b9c4132dcb3dc3124c7079","166258","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A03-trainium-v2.26.1-2026-08-13.html","target_must_be_absent","6257908ff6d5febd52f974340d35e2f5dcfe2c1c14b9c4132dcb3dc3124c7079","166258","aws_signoff_row=AWS-SIGN-0467","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0013","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A04-inferentia2-v2.29.1-2026-08-13.html","cc1c79f5255f6cc851dab448098adc54fea713a626c205bba4a5a2b5ef2372dd","203185","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A04-inferentia2-v2.29.1-2026-08-13.html","target_must_be_absent","cc1c79f5255f6cc851dab448098adc54fea713a626c205bba4a5a2b5ef2372dd","203185","aws_signoff_row=AWS-SIGN-0468","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0014","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A05-trainium-inferentia2-nki-v2.29.1-2026-08-13.html","4d2318ec97548a8cb970ec06fb0c2f167a97aa17e361bb89563d057cb36b50cf","292064","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A05-trainium-inferentia2-nki-v2.29.1-2026-08-13.html","target_must_be_absent","4d2318ec97548a8cb970ec06fb0c2f167a97aa17e361bb89563d057cb36b50cf","292064","aws_signoff_row=AWS-SIGN-0469","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0015","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A06-trainium3-v2.28.1-2026-08-13.html","2fad4aca914e1a10289f636a273464d5f5f86ad6c5cc830092dfabb0bf786dcb","206604","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A06-trainium3-v2.28.1-2026-08-13.html","target_must_be_absent","2fad4aca914e1a10289f636a273464d5f5f86ad6c5cc830092dfabb0bf786dcb","206604","aws_signoff_row=AWS-SIGN-0470","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0016","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A07-trainium3-nki-latest-2026-08-13.html","aa22cfcffd97e35e1d1c17a14480a1f5ace87f2adf7b5f46e26ba512d0ef209f","268399","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A07-trainium3-nki-latest-2026-08-13.html","target_must_be_absent","aa22cfcffd97e35e1d1c17a14480a1f5ace87f2adf7b5f46e26ba512d0ef209f","268399","aws_signoff_row=AWS-SIGN-0471","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0017","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A07-trainium3-nki-v2.31.0-2026-08-13.html","4bb6e756d37069f83f36fca4144e494688a23396728b52338385a4ee8be6a2f2","251687","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A07-trainium3-nki-v2.31.0-2026-08-13.html","target_must_be_absent","4bb6e756d37069f83f36fca4144e494688a23396728b52338385a4ee8be6a2f2","251687","aws_signoff_row=AWS-SIGN-0472","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0018","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A08-trn3-ultraservers-2025-12-02-fetched-2026-08-13.html","d10e887199750363ffb679347c78d27012a2d63c2cc2bf2a49704d16aee449cb","329595","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A08-trn3-ultraservers-2025-12-02-fetched-2026-08-13.html","target_must_be_absent","d10e887199750363ffb679347c78d27012a2d63c2cc2bf2a49704d16aee449cb","329595","aws_signoff_row=AWS-SIGN-0473","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0019","snapshot_target","审计/子代理交接/m2_staging/M2-W2-AWS-PACKAGE-FACTS-REMEDIATED/fixed-candidates/A10-neuroncore-v4-v2.30.0-2026-08-13.html","2ab8e86e39a059e611cfca5bcdcc6b5c5b3acb8077e7006fd515d3543146a45a","211890","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A10-neuroncore-v4-v2.30.0-2026-08-13.html","target_must_be_absent","2ab8e86e39a059e611cfca5bcdcc6b5c5b3acb8077e7006fd515d3543146a45a","211890","aws_signoff_row=AWS-SIGN-0474","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0020","final_card_target","审计/子代理交接/m2_final_review_aws_package_cards/AWS_Inferentia1_芯片实现资料卡.md","b056efebdfc9423c95b00605b2c62dd8ed9418198e02ff12c4c61438116c7704","7481","资料卡/AWS/封装/AWS_Inferentia1_芯片实现资料卡.md","target_must_be_absent","b056efebdfc9423c95b00605b2c62dd8ed9418198e02ff12c4c61438116c7704","7481","aws_signoff_row=AWS-SIGN-0475","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0021","final_card_target","审计/子代理交接/m2_final_review_aws_package_cards/AWS_Inferentia2_芯片实现资料卡.md","c5f78d35d83a53512e252d12756c4b80bd5da78089a88c163189667f5ca0224d","8795","资料卡/AWS/封装/AWS_Inferentia2_芯片实现资料卡.md","target_must_be_absent","c5f78d35d83a53512e252d12756c4b80bd5da78089a88c163189667f5ca0224d","8795","aws_signoff_row=AWS-SIGN-0476","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0022","final_card_target","审计/子代理交接/m2_final_review_aws_package_cards/AWS_Trainium1_芯片实现资料卡.md","6addea13a0251e1bc09eb6d545327abbac9cbffe2cee16ec810d72b6f23afc99","8749","资料卡/AWS/封装/AWS_Trainium1_芯片实现资料卡.md","target_must_be_absent","6addea13a0251e1bc09eb6d545327abbac9cbffe2cee16ec810d72b6f23afc99","8749","aws_signoff_row=AWS-SIGN-0477","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
"IR-AWS-0023","final_card_target","审计/子代理交接/m2_final_review_aws_package_cards/AWS_Trainium3_芯片实现资料卡.md","b3ad398adad27f99180371ccec74839575947d9f9d61c8a88c4c024dab53f898","16149","资料卡/AWS/封装/AWS_Trainium3_芯片实现资料卡.md","target_must_be_absent","b3ad398adad27f99180371ccec74839575947d9f9d61c8a88c4c024dab53f898","16149","aws_signoff_row=AWS-SIGN-0478","d10ad305a820f0fc1db7f2bf7030ca149ea7b556ceacd0a32d593f08a7cc01ff","b9fa74876dfa4769df99277359f5c0be7dff268a353964abf1d392eb3708e4e3","987d37808f9afe59ecfafb3667484b0e5bb6129bebdc10e64700b34585bbce27","a71e3370a9d20f520df8df39cd0d5221c507b8c85a94327026acf3145d0b3b54","ac622536f2f5214bf81a008e1556b8e008acff93429580c56eef2371dc31ff35","d1bed0f4e03b018ff4ee55fbb38d3a431a66f1fbd140db4dd8683d19c56a5759","true","conditional_transaction_only","accept","aws_post_field_independent_review","2026-08-13","只允许逐字节复制，不覆盖、不重生成"
