"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-NVIDIA-H100-MOE-ROUTE","","","","","","CAP-NVIDIA-H100-MOE-ROUTING","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No dedicated MoE routing module was found; TMA, DPX and NVSwitch system functions are not substitutes.","completed","2026-08-12","H100|REQ-NVIDIA-H100-MOE-ROUTE","reviewed","Search log candidate included in this staging."
"REQ-NVIDIA-H100-NVLINK-PAYLOAD","","","LINK-NVIDIA-H100-NVLINK4","","","","","FIELD-INT-INJECTION-BW","not_found","No protocol-payload or sustained effective NVLink bandwidth was found for this object.","completed","2026-08-12","H100|REQ-NVIDIA-H100-NVLINK-PAYLOAD","reviewed","Search log candidate included in this staging."
"REQ-NVIDIA-H100-PCIE-PAYLOAD","","","LINK-NVIDIA-H100-PCIE5X16","","","","","FIELD-INT-INJECTION-BW","not_found","No protocol-payload or sustained effective PCIe bandwidth was found for this object.","completed","2026-08-12","H100|REQ-NVIDIA-H100-PCIE-PAYLOAD","reviewed","Search log candidate included in this staging."
"REQ-NVIDIA-H100-REG-BW","","COMP-NVIDIA-H100-REGISTER-FILE","","","","","","FIELD-MEM-READ-BW","not_found","No official register-file bandwidth value was found.","completed","2026-08-12","H100|REQ-NVIDIA-H100-REG-BW","reviewed","Search log candidate included in this staging."
"REQ-NVIDIA-H100-TF32-ACCUM","","","","","PPATH-NVIDIA-H100-TF32","","","FIELD-NUM-ACCUMULATION","not_found","Selected first-party sources did not provide a directly locatable accumulation-format statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-TF32-ACCUM","reviewed","Search log candidate included in this staging."
"REQ-NVIDIA-H100-TF32-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-TF32","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-TF32-PHYSICAL-ACCUM","reviewed","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-TOPK","","","","","","CAP-NVIDIA-H100-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No general dedicated Top-K module was found; TMA reductions and DPX do not establish this capability.","completed","2026-08-12","H100|REQ-NVIDIA-H100-TOPK","reviewed","Search log candidate included in this staging."
"REQ-AWS-TRN2-0001","","CMP-AWS-TRN2-NCV3","","","","","","FIELD-COMP-UNIT-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-NCV3-COUNT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0002","","CMP-AWS-TRN2-MAIN-DMA","","","","","","FIELD-COMP-UNIT-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-MAIN-DMA-COUNT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0003","","CMP-AWS-TRN2-GPSIMD-PROCESSOR","","","","","","FIELD-COMP-UNIT-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-GPSIMD-PROC-COUNT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0004","","CMP-AWS-TRN2-GPSIMD-PROCESSOR","","","","","","FIELD-COMP-ISSUE-WIDTH","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-GPSIMD-ISSUE-WIDTH","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0005","","CMP-AWS-TRN2-DGE","","","","","","FIELD-COMP-UNIT-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-DGE-COUNT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0006","","CMP-AWS-TRN2-CC-CORE","","","","","","FIELD-COMP-UNIT-COUNT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CCCORE-COUNT-16","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0007","","CMP-AWS-TRN2-CC-CORE","","","","","","FIELD-COMP-UNIT-COUNT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CCCORE-COUNT-20","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0008","","CMP-AWS-TRN2-TENSOR","","","","","","FIELD-COMP-ARRAY-SHAPE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-ARRAY-SHAPE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0009","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-INSTRUCTION-TILE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-TILE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0010","","CMP-AWS-TRN2-TENSOR","","","","","","FIELD-COMP-EXECUTION","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-EXECUTION-RATES","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0011","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-OPERAND-A","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-OPERAND-A","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0012","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-OPERAND-B","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-OPERAND-B","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0013","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-ACCUMULATION","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-ACCUM","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0014","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-OUTPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-OUTPUT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0015","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-NUM-OPERAND-A","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-BF16-OPERAND-A","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0016","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-NUM-OPERAND-B","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-BF16-OPERAND-B","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0017","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-NUM-ACCUMULATION","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-BF16-ACCUM","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0018","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-NUM-OUTPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-BF16-OUTPUT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0019","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-NUM-OPERAND-A","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP16-OPERAND-A","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0020","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-NUM-OPERAND-B","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP16-OPERAND-B","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0021","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-NUM-ACCUMULATION","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP16-ACCUM","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0022","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-NUM-OUTPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP16-OUTPUT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0023","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-NUM-OPERAND-A","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-TF32-OPERAND-A","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0024","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-NUM-OPERAND-B","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-TF32-OPERAND-B","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0025","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-NUM-ACCUMULATION","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-TF32-ACCUM","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0026","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-NUM-OUTPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-TF32-OUTPUT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0027","","","","","PP-AWS-TRN2-TENSOR-FP32","","","FIELD-NUM-OPERAND-A","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP32-OPERAND-A","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0028","","","","","PP-AWS-TRN2-TENSOR-FP32","","","FIELD-NUM-OPERAND-B","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP32-OPERAND-B","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0029","","","","","PP-AWS-TRN2-TENSOR-FP32","","","FIELD-NUM-ACCUMULATION","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP32-ACCUM","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0030","","","","","PP-AWS-TRN2-TENSOR-FP32","","","FIELD-NUM-OUTPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP32-OUTPUT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0031","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-ROUNDING","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-ROUNDING","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0032","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-SCALING-MODE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-SCALING","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0033","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-SPARSITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SPARSITY-MODES","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0034","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP8-DENSE-PUB","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0035","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CORE-FP8-DENSE-PUB","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0036","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP8-DENSE-DER8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0037","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-BF16-DENSE-PUB","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0038","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CORE-BF16-DENSE-PUB","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0039","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-BF16-DENSE-DER8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0040","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP16-DENSE-PUB","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0041","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CORE-FP16-DENSE-PUB","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0042","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP16-DENSE-DER8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0043","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-TF32-DENSE-PUB","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0044","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CORE-TF32-DENSE-PUB","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0045","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-TF32-DENSE-DER8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0046","","","","","PP-AWS-TRN2-TENSOR-FP32","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP32-DENSE-PUB","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0047","","","","","PP-AWS-TRN2-TENSOR-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CORE-FP32-DENSE-PUB","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0048","","","","","PP-AWS-TRN2-TENSOR-FP32","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP32-DENSE-DER8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0049","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP8-SPARSE-PUB","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0050","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CORE-FP8-SPARSE-PUB","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0051","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP8-SPARSE-DER8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0052","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP8-SPARSE-HIST2024","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0053","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-BF16-SPARSE-PUB","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0054","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CORE-BF16-SPARSE-PUB","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0055","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-BF16-SPARSE-DER8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0057","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP16-SPARSE-PUB","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0058","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CORE-FP16-SPARSE-PUB","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0059","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-FP16-SPARSE-DER8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0061","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-TF32-SPARSE-PUB","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0062","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CORE-TF32-SPARSE-PUB","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0063","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CHIP-TF32-SPARSE-DER8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0065","","","","","PP-AWS-TRN2-VECTOR-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-VECTOR-FP32-CORE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0066","","","","","PP-AWS-TRN2-VECTOR-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-VECTOR-FP32-DER8","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0067","","","","","PP-AWS-TRN2-SCALAR-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SCALAR-FP32-CORE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0068","","","","","PP-AWS-TRN2-SCALAR-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SCALAR-FP32-DER8","reviewed","由已录事实生成的候选要求行"
