"endpoint_id","source_id","endpoint_type","url","local_path","sha256","page_count","mime_type","access_date","http_status","snapshot_date","is_preferred_endpoint","accessibility_status","review_status","notes"
"END-NVIDIA-HOPPER-MICROBENCH-2025-LOCAL","SRC-NVIDIA-HOPPER-MICROBENCH-2025","local_pdf","https://arxiv.org/pdf/2501.12084","论文/NVIDIA_GPU/02_独立逆向与微基准/2025_Dissecting_NVIDIA_Hopper_Extended.pdf","eb7d66d97d42f749f5a219b2a6fb652a17f000904802c1c01bb546b5796b67ea","33","application/pdf","2026-08-12","","","true","accessible","draft","Fixed local extended H800 microbenchmark PDF; not used for H100 SXM5 values."
"END-NVIDIA-HOPPER-TUNING-GUIDE-PDF","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","pdf_direct","https://docs.nvidia.com/cuda/pdf/Hopper_Tuning_Guide.pdf","","","","application/pdf","2026-08-12","200","","false","accessible","reviewed","官方远程入口；本地固定 PDF 现为首选复现入口。"
"END-AWS-TRN2-S01-HTML","SRC-AWS-TRN2-S01","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/about-neuron/arch/neuron-hardware/trainium2.html","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S02-HTML","SRC-AWS-TRN2-S02","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/nki/guides/architecture/trainium2_arch.html","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S03-HTML","SRC-AWS-TRN2-S03","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/about-neuron/arch/neuron-hardware/neuron-core-v3.html","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S04-HTML","SRC-AWS-TRN2-S04","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/nki/api/generated/nki.isa.nc_matmul.html","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S05-HTML","SRC-AWS-TRN2-S05","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/about-neuron/arch/neuron-features/logical-neuroncore-config.html","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S06-HTML","SRC-AWS-TRN2-S06","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/about-neuron/arch/neuron-hardware/trn2-arch.html","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S07-HTML","SRC-AWS-TRN2-S07","html_page","https://aws.amazon.com/ec2/instance-types/trn2/","","","","text/html","2026-08-12","200","2026-08-12","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S08-HTML","SRC-AWS-TRN2-S08","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/nki/api/nki.collectives.html","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S09-HTML","SRC-AWS-TRN2-S09","html_page","https://aws.amazon.com/about-aws/whats-new/2024/12/amazon-ec2-trn2-instances-available/","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S10-HTML","SRC-AWS-TRN2-S10","html_page","https://aws.amazon.com/blogs/aws/amazon-ec2-trn2-instances-and-trn2-ultraservers-for-aiml-training-and-inference-is-now-available/","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S11-HTML","SRC-AWS-TRN2-S11","html_page","https://press.aboutamazon.com/2023/11/aws-unveils-next-generation-aws-designed-chips","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S12-HTML","SRC-AWS-TRN2-S12","html_page","https://aws.amazon.com/about-aws/whats-new/2026/07/aws-announce-neuron-2-31-0/","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S13-HTML","SRC-AWS-TRN2-S13","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/latest/nki/library/api/rmsnorm-router-topk-tkg.html","","","","text/html","2026-08-12","200","2026-08-12","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S14-HTML","SRC-AWS-TRN2-S14","html_page","https://aws.amazon.com/about-aws/whats-new/2024/12/aws-neuron-trainium2-nxd-inference/","","","","text/html","2026-08-12","200","","false","accessible","draft","2026-08-12 总控复核访问成功；同一来源的本地 HTML 快照为首选复现入口。"
"END-AWS-TRN2-S15-HTML","SRC-AWS-TRN2-S15","html_page","https://docs.aws.amazon.com/ec2/latest/instancetypes/ac.html","","","","text/html","2026-08-12","200","","false","accessible","draft","总控通过 AWS 官方检索定位；该动态通用表仅作冲突与质量审计记录。"
"END-AWS-TRN2-S01-SNAPSHOT","SRC-AWS-TRN2-S01","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S01_trainium2_architecture_v2.29.1.html","7d64744172d9510676906c3e098366e60ba9da9a6409f463d2ba4cc68e28dac2","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；210889 bytes。"
"END-AWS-TRN2-S02-SNAPSHOT","SRC-AWS-TRN2-S02","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S02_trainium2_nki_architecture_v2.29.1.html","1fad493985a349aea5e3b54cca1ef50d416e993bba218801d63935335831618b","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；239656 bytes。"
"END-AWS-TRN2-S03-SNAPSHOT","SRC-AWS-TRN2-S03","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S03_neuroncore_v3_architecture_v2.29.1.html","cf0e9b1d829493869b7dcc88c8cabc0c906926fc87eafbd926de176644c6e75a","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；206982 bytes。"
"END-AWS-TRN2-S04-SNAPSHOT","SRC-AWS-TRN2-S04","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S04_nki_isa_nc_matmul_v2.29.1.html","87f1a1951f012d53157827ea4bca3137b219438bfcbf3a4dc6a0ae3a07f2f271","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；219629 bytes。"
"END-AWS-TRN2-S05-SNAPSHOT","SRC-AWS-TRN2-S05","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S05_logical_neuroncore_v2.29.1.html","7241cdc3f1b167a0688158cc61fa85564ee6c6aaef4a2339ae95cadd60a39b5a","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；211755 bytes。"
"END-AWS-TRN2-S06-SNAPSHOT","SRC-AWS-TRN2-S06","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S06_trn2_architecture_v2.29.1.html","7fb896ec667656d3ee2ce9641e595deef15094851505fcdc63413aa990dfcb00","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；208809 bytes。"
"END-AWS-TRN2-S07-SNAPSHOT","SRC-AWS-TRN2-S07","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S07_ec2_trn2_product_2026-08-12.html","4c315ad5c342d10e1e0a6a8a5ab59b87be94e9fc19911f6ac122964317aa32cf","","text/html","2026-08-12","","2026-08-12","false","accessible","draft","保留 2026-08-12 原始快照；2026-08-13 语义等价快照登记后改为非首选入口"
"END-AWS-TRN2-S08-SNAPSHOT","SRC-AWS-TRN2-S08","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S08_nki_collectives_v2.29.1.html","cde7520b1dd3a5527444182775e8ef10b8486cdfd168afaf96590e4b6e5ff74c","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；203727 bytes。"
"END-AWS-TRN2-S09-SNAPSHOT","SRC-AWS-TRN2-S09","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S09_trn2_ga_2024-12-03.html","153871394577aa451cebacf67c7e7fe62683abd74645b56b8886dd316506f037","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；329439 bytes。"
"END-AWS-TRN2-S10-SNAPSHOT","SRC-AWS-TRN2-S10","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S10_trn2_launch_blog_2024-12-03.html","dd48c849a0e6ce3f2577c2b048de587026b658fba306168edb730b7475ee55a2","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；1042064 bytes。"
"END-AWS-TRN2-S11-SNAPSHOT","SRC-AWS-TRN2-S11","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S11_trainium2_announcement_2023-11-28.html","8636005578721583b257d1ed88e5806315b0ff6ac5c93105160725890547e1f2","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；158991 bytes。"
"END-AWS-TRN2-S12-SNAPSHOT","SRC-AWS-TRN2-S12","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S12_neuron_2.31.0_2026-07-08.html","b5c5dc266f4c6fcf1ef5131e36bf02489c80e5819da5a8ddddc973b5b4bd834c","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；330020 bytes。"
"END-AWS-TRN2-S13-SNAPSHOT","SRC-AWS-TRN2-S13","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S13_router_topk_latest_2026-08-12.html","70d11588e316b1ac3b4d6df3542de5b912615b0bfc599fb28e949176f6a8f6f8","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；241346 bytes。"
"END-AWS-TRN2-S14-SNAPSHOT","SRC-AWS-TRN2-S14","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S14_neuron_trainium2_support_2024-12-23.html","de61299b01b9b36356534c0e0bc78dce9b641f726f7bdd2d95c81c8264a587f1","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；330284 bytes。"
"END-AWS-TRN2-S15-SNAPSHOT","SRC-AWS-TRN2-S15","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-12/S15_ec2_accelerated_instance_specifications_2026-08-12.html","efa57a13af5ef3995be93dcbb43476a6552a1e2b25dae71addd530dbdac854f4","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","AWS 官方页面原始 HTML 快照；183919 bytes。"
"END-NVIDIA-H100-DATASHEET-LOCAL","SRC-NVIDIA-H100-DATASHEET-20240924","local_pdf","","论文/NVIDIA_GPU/01_厂商直接架构论文/2024_NVIDIA_H100_Tensor_Core_GPU_Datasheet_2430615.pdf","17494a1792c15c55bae2453305e265ad508987b474e9235ecbc6f7c815399b98","3","application/pdf","2026-08-12","","2026-08-12","true","accessible","reviewed","从 NVIDIA Widen 官方内容直链取得；封面视觉核对通过。"
"END-NVIDIA-HOPPER-TUNING-GUIDE-LOCAL","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","local_pdf","","论文/NVIDIA_GPU/01_厂商直接架构论文/2026_NVIDIA_CUDA_Hopper_Tuning_Guide_13.3.pdf","25c37c679b059681cc95fc5affe5f1797afee86c13c460d9069c8366a6e5d6d4","22","application/pdf","2026-08-12","","2026-08-12","true","accessible","reviewed","从 NVIDIA 官方 CUDA 文档直链取得；Release 13.3 封面视觉核对通过。"
"END-CAMBRICON-WAIC-2022-MLU590-SNAPSHOT","SRC-2022-CAMBRICON-WAIC-MLU590","web_snapshot","","最小参考资料库/快照/寒武纪/MLU590/2026-08-12/WAIC_2022_思元590_2022-09-02.html","0ed0950c492ca46344be53a0e815a24282c8c55389079c0bb7bde856458ad8a9","","text/html","2026-08-12","","2026-08-12","true","accessible","reviewed","寒武纪官网原始 HTML 快照；32,534 bytes。"
"END-CAMBRICON-MLU-OPS-COMMIT-67B3707F-REPO","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","repository","https://github.com/Cambricon/mlu-ops/tree/67b3707f9ce55718490534955903a007ae86f517","","","","text/html","2026-08-12","200","2026-08-07","true","accessible","reviewed","Commit resolved with git fetch. Exact file locators are retained in assertions."
"END-GROQ-TSP-ISCA2020-LOCAL","SRC-GROQ-TSP-ISCA2020","local_pdf","https://groq.humain.ai/wp-content/uploads/2024/02/2020-Isca.pdf","论文/Groq_LPU/01_厂商直接架构论文/2020_Groq_Think_Fast_Tensor_Streaming_Processor_ISCA.pdf","12ceca6fd2d5bcbb854712eed027a49690475a0f746da901285be1f54b79877a","14","application/pdf","2026-08-12","200","2026-08-12","true","accessible","draft","groq.com legacy path 404；Humain/Groq 镜像取得固定内容"
"END-GROQ-BRIEF-V17-LOCAL","SRC-GROQ-GROQCHIP-BRIEF-V1-7","local_pdf","https://groq.sa/wp-content/uploads/2024/08/GroqChip%E2%84%A2-Processor-Product-Brief-v1.7.pdf","论文/Groq_LPU/90_官方白皮书与技术资料/2024_GroqChip_Processor_Product_Brief_v1.7.pdf","bc6aa1f5e667d75aba689a3b336b0a6fc68f6b3a002274550b94c7b9671f5377","2","application/pdf","2026-08-12","200","2026-08-12","true","accessible","draft","第 2 页已渲染核对表格"
"END-NVG3-ARCH-BLOG-SNAPSHOT","SRC-NVG3-ARCH-BLOG-2026-03-16","web_snapshot","https://developer.nvidia.com/blog/inside-nvidia-groq-3-lpx-the-low-latency-inference-accelerator-for-the-nvidia-vera-rubin-platform/","最小参考资料库/快照/NVIDIA/Groq3/2026-08-12/nvidia-groq3-architecture-blog-2026-03-16.html","23d1eb9dd0cd5bdccf30d21f43d05a8e1cc75183b568f9978102a5f9a08d4b25","","text/html","2026-08-12","200","2026-08-12","true","accessible","draft","固定 HTML 快照"
"END-NVG3-LPX-PRODUCT-SNAPSHOT","SRC-NVG3-LPX-PRODUCT-2026-08-12","web_snapshot","https://www.nvidia.com/en-us/data-center/lpx/","最小参考资料库/快照/NVIDIA/Groq3/2026-08-12/nvidia-groq3-lpx-product-page-2026-08-12.html","7010b9d6fa63b93baf6da1b30b1d05db3f278680cd918311675ce83c62770938","","text/html","2026-08-12","200","2026-08-12","true","accessible","draft","固定 HTML 快照"
"END-NVG3-C2C-BLOG-SNAPSHOT","SRC-NVG3-C2C-BLOG-2026-05-14","web_snapshot","https://developer.nvidia.com/blog/how-the-nvidia-vera-rubin-platform-is-solving-agentic-ais-scale-up-problem/","最小参考资料库/快照/NVIDIA/Groq3/2026-08-12/nvidia-groq3-c2c-blog-2026-05-14.html","e70a01bc757f855f4adc0d01024c8e94cf14864d87daa19e7a116a2dc37a0450","","text/html","2026-08-12","200","2026-08-12","true","accessible","draft","固定 HTML 快照"
"END-HUAWEI-DAVINCI-HC31-LOCAL","SRC-HUAWEI-DAVINCI-HOTCHIPS31-2019","local_pdf","","论文/华为昇腾_DaVinci/01_厂商直接架构论文/2019_DaVinci_Scalable_Architecture_HotChips31.pdf","c9fc6953008d96deface0b66a416cb574672131066a097d625b9f1794aa918b6","44","application/pdf","2026-08-12","","","true","accessible","draft","项目已有固定 PDF"
"END-HUAWEI-ASCEND-HPCA2021-LOCAL","SRC-HUAWEI-ASCEND-HPCA2021","local_pdf","https://doi.org/10.1109/HPCA51647.2021.00071","论文/华为昇腾_DaVinci/01_厂商直接架构论文/2021_Ascend_Scalable_Unified_Architecture_HPCA.pdf","869ca2cbd9d7626d1b0eedc4f581ada774a1ab474ad26e55d2f67c01ab51bb4c","13","application/pdf","2026-08-12","","","true","accessible","draft","项目已有固定 PDF"
"END-CAMBRICON-MLU370-SNAPSHOT","SRC-CAMBRICON-MLU370-PRODUCT-2026-08-12","web_snapshot","https://www.cambricon.com/index.php?a=lists&c=index&catid=360&m=content","最小参考资料库/快照/寒武纪/产品身份/2026-08-12/cambricon-mlu370-product-page-2026-08-12.html","c9c92759b35f884acc826acae3f53e19ea395872ea721b7a7d54b34750c1a2ee","","text/html","2026-08-12","200","2026-08-12","true","accessible","draft","固定 HTML 快照"
"END-CAMBRICON-MLU290M5-SNAPSHOT","SRC-CAMBRICON-MLU290M5-PRODUCT-2026-08-12","web_snapshot","https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=330","最小参考资料库/快照/寒武纪/产品身份/2026-08-12/cambricon-mlu290-m5-xuansi1000-page-2026-08-12.html","ee53ede2bd457b2b2e287f8038502ee7cc4c9c1866966447d37b82aa587482ea","","text/html","2026-08-12","200","2026-08-12","true","accessible","draft","固定 HTML 快照"
"END-GROQ-WHITEPAPER-2019-OFFICIAL","SRC-GROQ-WHITEPAPER-2019-OCT","pdf_direct","https://groq.com/wp-content/uploads/2019/10/Groq_Whitepaper_2019Oct.pdf","","","","application/pdf","2026-08-12","404","","true","inaccessible","needs_resolution","历史官方 URL 可复现，当前返回 HTTP 404；未恢复到带 URL 的替代镜像，因此不伪造第二端点"
"END-GROQ-TSP-ISCA2022-DOI","SRC-GROQ-TSP-ISCA2022","doi_landing","https://dl.acm.org/doi/10.1145/3470496.3527405","","","","text/html","2026-08-12","403","","true","restricted","needs_resolution","ACM DOI 入口当前返回 HTTP 403；先前浏览器访问表现为 challenge，访问现象只记 notes"
"END-GROQ-TSP-ISCA2022-GROQ-MIRROR","SRC-GROQ-TSP-ISCA2022","pdf_direct","https://groq.sa/wp-content/uploads/2024/02/GroqISCAPaper2022_ASoftwareDefinedTensorStreamingMultiprocessorForLargeScaleMachineLearning-1.pdf","","","14","application/pdf","2026-08-12","522","","false","inaccessible","needs_resolution","Groq 官方地区镜像 URL 可复现；本机直接下载返回远端 HTTP 522，搜索索引可读不等于本地固定全文"
"END-M2-GA-A01-PRIMARY","SRC-M2-GA-A01","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/latest/general/arch/neuron-hardware/inferentia.html","","","","text/html","2026-08-12","200","","false","accessible","reviewed","2026-08-13 新建同 source_id 的固定 web_snapshot 后，本动态/远程入口保留但不再作为首选复现入口。"
"END-M2-GA-A02-PRIMARY","SRC-M2-GA-A02","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.9.1/general/arch/neuron-hardware/neuron-core-v1.html","","","","text/html","2026-08-12","200","","false","accessible","reviewed","2026-08-13 新建同 source_id 的固定 web_snapshot 后，本动态/远程入口保留但不再作为首选复现入口。"
"END-M2-GA-A03-PRIMARY","SRC-M2-GA-A03","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.26.1/general/arch/neuron-hardware/trainium.html","","","","text/html","2026-08-12","200","","false","accessible","reviewed","2026-08-13 新建同 source_id 的固定 web_snapshot 后，本动态/远程入口保留但不再作为首选复现入口。"
"END-M2-GA-A04-PRIMARY","SRC-M2-GA-A04","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/about-neuron/arch/neuron-hardware/inferentia2.html","","","","text/html","2026-08-12","200","","false","accessible","reviewed","2026-08-13 新建同 source_id 的固定 web_snapshot 后，本动态/远程入口保留但不再作为首选复现入口。"
"END-M2-GA-A05-PRIMARY","SRC-M2-GA-A05","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/nki/guides/architecture/trainium_inferentia2_arch.html","","","","text/html","2026-08-12","200","","false","accessible","reviewed","2026-08-13 新建同 source_id 的固定 web_snapshot 后，本动态/远程入口保留但不再作为首选复现入口。"
"END-M2-GA-A06-PRIMARY","SRC-M2-GA-A06","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.28.1/about-neuron/arch/neuron-hardware/trainium3.html","","","","text/html","2026-08-12","200","","false","accessible","reviewed","2026-08-13 新建同 source_id 的固定 web_snapshot 后，本动态/远程入口保留但不再作为首选复现入口。"
"END-M2-GA-A07-PRIMARY","SRC-M2-GA-A07","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/latest/nki/guides/architecture/trainium3_arch.html","","","","text/html","2026-08-12","200","","false","accessible","reviewed","2026-08-13 新建同 source_id 的固定 web_snapshot 后，本动态/远程入口保留但不再作为首选复现入口。"
"END-M2-GA-A08-PRIMARY","SRC-M2-GA-A08","html_page","https://aws.amazon.com/about-aws/whats-new/2025/12/amazon-ec2-trn3-ultraservers/","","","","text/html","2026-08-12","200","","false","accessible","reviewed","2026-08-13 新建同 source_id 的固定 web_snapshot 后，本动态/远程入口保留但不再作为首选复现入口。"
"END-M2-GA-A09-PRIMARY","SRC-M2-GA-A09","html_page","https://ir.aboutamazon.com/news-release/news-release-details/2026/Amazon-com-Announces-Fourth-Quarter-Results/default.aspx","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-A10-PRIMARY","SRC-M2-GA-A10","html_page","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.30.0/about-neuron/arch/neuron-hardware/neuron-core-v4.html","","","","text/html","2026-08-12","200","","false","accessible","reviewed","2026-08-13 新建同 source_id 的固定 web_snapshot 后，本动态/远程入口保留但不再作为首选复现入口。"
"END-M2-GA-G01-PRIMARY","SRC-M2-GA-G01","local_pdf","","论文/Google_TPU/01_厂商直接架构论文/2026_TPUv2_to_Ironwood_Five_Generations.pdf","d1e5d21b9959afefe574a6de839f52c094b3b7d3d481c89cd48b2e2737214465","13","application/pdf","2026-08-12","","","true","accessible","draft","现有固定 PDF 候选"
"END-M2-GA-G02-PRIMARY","SRC-M2-GA-G02","local_pdf","","论文/Google_TPU/01_厂商直接架构论文/2020_TPUv2_TPUv3_Domain_Specific_Supercomputer.pdf","3d64c6b36ec5897eef3ef3d5234e9c086d99ecf8007307aafde416ae1d40e887","12","application/pdf","2026-08-12","","","true","accessible","draft","现有固定 PDF 候选"
"END-M2-GA-G03-PRIMARY","SRC-M2-GA-G03","local_pdf","","论文/Google_TPU/01_厂商直接架构论文/2023_TPUv4_Optically_Reconfigurable_Supercomputer.pdf","94f08ac4cd041e46e5037876793761df8043296ac374aa5372af7afb0bdf3ce2","14","application/pdf","2026-08-12","","","true","accessible","draft","现有固定 PDF 候选"
"END-M2-GA-G04-PRIMARY","SRC-M2-GA-G04","local_pdf","","论文/Google_TPU/01_厂商直接架构论文/2025_Ironwood_HotChips37.pdf","328ef921c6931a2a56dfbf06043f596ba73c21b6e4f1162754e6f11711e2132b","26","application/pdf","2026-08-12","","","true","accessible","draft","现有固定 PDF 候选"
"END-M2-GA-G05-PRIMARY","SRC-M2-GA-G05","html_page","https://docs.cloud.google.com/tpu/docs/system-architecture-tpu-vm","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
