"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"ASSERT-NVIDIA-H100-TF32-SPARSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TF32-SPARSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","989.4","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TF32-SPARSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP64-TENSOR-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP64-TENSOR-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","66.9","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP64-TENSOR-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-INT8-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-INT8-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","1978.9","TOPS","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-INT8-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-INT8-SPARSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-INT8-SPARSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","3957.8","TOPS","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-INT8-SPARSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP16-CUDA-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP16-CUDA-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","133.8","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP16-CUDA-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-BF16-CUDA-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-BF16-CUDA-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","133.8","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-BF16-CUDA-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP32-CUDA-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP32-CUDA-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","66.9","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP32-CUDA-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP64-CUDA-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP64-CUDA-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","33.5","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP64-CUDA-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-INT32-CUDA-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-INT32-CUDA-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","33.5","TOPS","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-INT32-CUDA-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP8-ACCUM-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP8-ACCUM","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","FP16 or FP32","","","pp.23-24 and p.39","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP8-ACCUM|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.23-24 and p.39","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP16-TENSOR-ACCUM-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP16-TENSOR-ACCUM","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","FP16 or FP32","","","p.20, Table 1; p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP16-TENSOR-ACCUM|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.20, Table 1; p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-BF16-TENSOR-ACCUM-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-BF16-TENSOR-ACCUM","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","FP32","","","p.20, Table 1; p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-BF16-TENSOR-ACCUM|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.20, Table 1; p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-PCIE-RATE-PERDIR-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-PCIE-RATE-PERDIR","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","64","GB/s","pp.49-50","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-PCIE-RATE-PERDIR|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.49-50","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-HBM-CAPACITY-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-HBM-CAPACITY","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","80","GB","pp.18, 36, 39-40","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-HBM-CAPACITY|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.18, 36, 39-40","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-L2-CAPACITY-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-L2-CAPACITY","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","50","MB","pp.37, 39-40","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-L2-CAPACITY|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.37, 39-40","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-HBM-STACKS-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-HBM-STACKS","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","5","count","pp.18, 39-40","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-HBM-STACKS|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.18, 39-40","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-NVLINK-LINK-COUNT-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-NVLINK-LINK-COUNT","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","18","count","p.47","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVLINK-LINK-COUNT|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.47","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-DPX-IMPL-LEVEL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-DPX-IMPL-LEVEL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","dedicated_instruction","","","p.27","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-DPX-IMPL-LEVEL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.27","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-L1SMEM-CAPACITY-PER-SM-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-L1SMEM-CAPACITY-PER-SM","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","256","KB/SM","p.27 and pp.39-40","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-L1SMEM-CAPACITY-PER-SM|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.27 and pp.39-40","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-TRANSFORMER-ENGINE-LEVEL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TRANSFORMER-ENGINE-LEVEL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","configurable_engine","","","pp.44-46","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TRANSFORMER-ENGINE-LEVEL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.44-46","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-DPX-THROUGHPUT-16-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-DPX-THROUGHPUT-16","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","128","operations/cycle/SM","p.27","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-DPX-THROUGHPUT-16|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.27","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-L1SMEM-SHARED-MAX-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-L1SMEM-SHARED-MAX","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","228","KB/SM","p.27 and pp.39-40","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-L1SMEM-SHARED-MAX|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.27 and pp.39-40","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-TMA-DETAIL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TMA-DETAIL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","Descriptor-driven asynchronous 1D-5D copies between global and shared memory, plus copies across a thread-block cluster shared-memory region","","","pp.32-35","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TMA-DETAIL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.32-35","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-HBM-INTERFACE-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-HBM-INTERFACE","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","5120","bit","pp.39-40, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-HBM-INTERFACE|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.39-40, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-HBM-BW-WP104-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-HBM-BW-WP104","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","3352","GB/s","pp.39-40, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-HBM-BW-WP104|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.39-40, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-REG-CAPACITY-PER-SM-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-REG-CAPACITY-PER-SM","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","65,536 32-bit registers/SM","","","pp.39-41, Tables 3-4","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-REG-CAPACITY-PER-SM|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.39-41, Tables 3-4","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-NVLINK-RATE-BIDIR-LINK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-NVLINK-RATE-BIDIR-LINK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","50","GB/s","p.47","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVLINK-RATE-BIDIR-LINK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.47","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-NVLINK-RATE-PERDIR-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-NVLINK-RATE-PERDIR","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","","25","GB/s","p.47","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVLINK-RATE-PERDIR|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.47","reviewed","Official fixed v1.04 PDF acquired and hashed."
