"source_selected_role_id","source_id","selected_role","rationale","review_status","notes"
"SROLE-AWS-TRN2-009","SRC-AWS-TRN2-S06","conflict_evidence","trn2.48xlarge 当前 FP8 稀疏值的冲突一侧；不再包含 UltraServer EFA 伪冲突","draft","Trainium2 正式事实修复后复核的来源角色；2026-08-13"
"SROLE-AWS-TRN2-010","SRC-AWS-TRN2-S07","core_spec","3XL 芯片数、实例配置/内存/网络与 UltraServer 12.8 Tbps 系统聚合规格","draft","Trainium2 正式事实修复后复核的来源角色；2026-08-13"
"SROLE-AWS-TRN2-011","SRC-AWS-TRN2-S07","conflict_evidence","UltraServer 当前状态与 S15 内存质量审计的冲突证据；EFA 伪冲突已移除","draft","Trainium2 正式事实修复后复核的来源角色；2026-08-13"
"SROLE-AWS-TRN2-012","SRC-AWS-TRN2-S07","status_version_evidence","2026-08-13 复核的动态页状态观察；正文与 2026-08-12 语义等价","draft","Trainium2 正式事实修复后复核的来源角色；2026-08-13"
"SROLE-AWS-TRN2-013","SRC-AWS-TRN2-S08","architecture_mechanism","NKI collective API 操作集合","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-014","SRC-AWS-TRN2-S09","status_version_evidence","2024-12-03 Trn2 GA 与 UltraServer preview","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-015","SRC-AWS-TRN2-S10","conflict_evidence","仅保留芯片 FP8 5.2 PFLOPS 与 trn2.48xlarge FP8 83.2 PFLOPS 两条 2024 历史值","draft","Trainium2 正式事实修复后复核的来源角色；2026-08-13"
"SROLE-AWS-TRN2-016","SRC-AWS-TRN2-S10","status_version_evidence","2024-12-03 首发状态、区域与 UltraServer preview 语境","draft","Trainium2 正式事实修复后复核的来源角色；2026-08-13"
"SROLE-AWS-TRN2-017","SRC-AWS-TRN2-S11","status_version_evidence","2023-11-28 Trainium2 正式公布","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-018","SRC-AWS-TRN2-S12","architecture_mechanism","Neuron 2.31 软件能力与实验性内核","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-019","SRC-AWS-TRN2-S12","status_version_evidence","Neuron 2.31.0 发布日期","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-020","SRC-AWS-TRN2-S13","architecture_mechanism","Router Top-K 是实验性 NKI Library 内核","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-021","SRC-AWS-TRN2-S14","status_version_evidence","Neuron 2.21 初始 Trainium2 软件支持","draft","试填草稿最小来源候选角色"
"SROLE-CAMBRICON-MLU-OPS-MLU590-TARGET","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","architecture_mechanism","Supports the MLU590-specific software build target at a fixed commit; it does not support physical-memory capacities or whole-chip architecture scale.","draft",""
"SROLE-GROQ-ISCA2020-ARCH","SRC-GROQ-TSP-ISCA2020","architecture_mechanism","执行组织、存储与 C2C","draft",""
"SROLE-GROQ-ISCA2020-SPEC","SRC-GROQ-TSP-ISCA2020","core_spec","首代实现定值","draft",""
"SROLE-GROQ-BRIEF-V17-SPEC","SRC-GROQ-GROQCHIP-BRIEF-V1-7","core_spec","v1.7 修订规格","draft",""
"SROLE-NVG3-ARCHBLOG-ARCH","SRC-NVG3-ARCH-BLOG-2026-03-16","architecture_mechanism","Groq 3 执行和显式数据流","draft",""
"SROLE-NVG3-ARCHBLOG-SPEC","SRC-NVG3-ARCH-BLOG-2026-03-16","core_spec","每 LPU SRAM/C2C 规格","draft",""
"SROLE-NVG3-C2CBLOG-ARCH","SRC-NVG3-C2C-BLOG-2026-05-14","architecture_mechanism","跨 LPU C2C 协议与路由","draft",""
"SROLE-HUAWEI-HC31-ARCH","SRC-HUAWEI-DAVINCI-HOTCHIPS31-2019","architecture_mechanism","首代组件和存储层级","draft",""
"SROLE-HUAWEI-HPCA2021-ARCH","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","共享核心机制和数值路径","draft",""
"SROLE-HUAWEI-HPCA2021-SPEC","SRC-HUAWEI-ASCEND-HPCA2021","core_spec","按配置的核心吞吐和带宽","draft",""
"SROLE-CAMBRICON-MLU370-ID","SRC-CAMBRICON-MLU370-PRODUCT-2026-08-12","identity","MLUarch03 物理命名审计","draft",""
"SROLE-M2-GA-A02-R2","SRC-M2-GA-A02","architecture_mechanism","Inferentia1 身份、三类执行引擎、软件管理 SRAM、输入格式与输出精度的直接证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-A03-R2","SRC-M2-GA-A03","architecture_mechanism","Trainium1 身份、cFP8/TF32 支持，以及 DMA 路径内联压缩和解压缩的代际证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-A04-R2","SRC-M2-GA-A04","architecture_mechanism","Inferentia2 身份、cFP8/TF32 支持，以及 DMA 路径内联压缩和解压缩的代际证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-A05-R2","SRC-M2-GA-A05","architecture_mechanism","NCv2 四类引擎、128×128 阵列、数值语义、SBUF/PSUM、HBM↔SBUF DMA、CC-Core、NeuronLink-v2 与编译器同步","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-A06-R2","SRC-M2-GA-A06","identity","Trainium3 代际身份的版本化官方入口；实现层总量留在 deferred","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-A07-R2","SRC-M2-GA-A07","architecture_mechanism","NCv4 引擎与数据通路、MX/BF16 语义、PSUM、DMA、特殊能力、NeuronLink-v4 与 NKI MX 接口","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-A08-R2","SRC-M2-GA-A08","status_version_evidence","Trainium3 一般可用状态的定日官方证据；工艺与系统配置不进入架构事实","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-A09-R2","SRC-M2-GA-A09","status_version_evidence","Trainium4 代际身份和预计 2027 年交付状态的唯一入选一手证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-A10-R2","SRC-M2-GA-A10","architecture_mechanism","NCv4 的 SBUF 片上 SRAM、MXFP4 计算前转换为 MXFP8，以及七种结构稀疏模式的版本化证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G01-R2","SRC-M2-GA-G01","architecture_mechanism","v3、v4、v5p 与 Ironwood 的共同执行、存储、DMA、SparseCore、ICI 与 XLA 事实；Top-K 跨代叙述仅留边界记录","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G02-R2","SRC-M2-GA-G02","architecture_mechanism","TPU v3 身份、TensorCore 执行组织和 128×128 MXU 的原始论文证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G03-R2","SRC-M2-GA-G03","architecture_mechanism","TPU v4 身份、128×128 MXU、CMEM 软件 scratchpad 与 ICI 的原始论文证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G05-R2","SRC-M2-GA-G05","architecture_mechanism","v5e/v6e 执行与阵列，以及各代 BF16 输入和 FP32 累加语义；不承担 v5e/v6e 存储、DMA 或软件归属","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G08-R2","SRC-M2-GA-G08","architecture_mechanism","v5e 代际身份与 ICI 机制的当前官方入口；动态页面仍未冻结","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G10-R2","SRC-M2-GA-G10","architecture_mechanism","v6e（Trillium）代际身份与 ICI 机制的当前官方入口；动态页面仍未冻结","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G11-R2","SRC-M2-GA-G11","architecture_mechanism","Ironwood ICI 机制的当前官方入口；D2D 协议与集合通信管理已下沉 deferred","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G13-R2","SRC-M2-GA-G13","architecture_mechanism","TPU 8t/8i 的 FP4、存储管理、SparseCore/LLM Decoder Engine、CAE、TPUDirect 与 Pallas/Mosaic 直接证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G14-R2","SRC-M2-GA-G14","status_version_evidence","TPU 8t/8i 待提供状态与 TPU 8i ICI 机制的定日官方证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2-GA-G15-R2","SRC-M2-GA-G15","architecture_mechanism","v4/v5p/v6e SparseCore 组织及排序、过滤、前缀和跨 lane 操作的独有证据","draft","修复后包内最小集成员；动态来源仍保持 unfrozen，正式合并后重跑全库选择"
"SROLE-M2NA-AMD-CDNA2-ISA","SRC-M2NA-AMD-CDNA2-ISA","architecture_mechanism","CDNA 2 MFMA 输入与 C/D 累加格式的独有指令证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-AMD-CDNA2-WP","SRC-M2NA-AMD-CDNA2-WP","architecture_mechanism","CDNA 2 CU、向量/MFMA、LDS 与 Infinity Fabric 的主架构证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-AMD-CDNA3-ISA","SRC-M2NA-AMD-CDNA3-ISA","architecture_mechanism","CDNA 3 FP8/BF8、FP16/BF16、INT8 C/D 与 V_SMFMAC 的独有指令证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-AMD-CDNA3-WP","SRC-M2NA-AMD-CDNA3-WP","architecture_mechanism","CDNA 3 CU、矩阵、缓存层次与 Infinity Fabric 4 的主架构证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-AMD-CDNA4-ISA","SRC-M2NA-AMD-CDNA4-ISA","architecture_mechanism","CDNA 4 累加格式与稀疏 MFMA 布局的独有指令证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-AMD-CDNA4-WP","SRC-M2NA-AMD-CDNA4-WP","architecture_mechanism","CDNA 4 每 CU 吞吐、存储层次、OCP 微缩放、TF32 模拟与 transcendental 路径主证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-AMD-CDNA5-ISA","SRC-M2NA-AMD-CDNA5-ISA","architecture_mechanism","CDNA 5 FP4/FP8 WMMA、block scale、RNE 与 2:4 SWMMAC 的独有指令证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-AMD-CDNA5-WP","SRC-M2NA-AMD-CDNA5-WP","architecture_mechanism","CDNA 5 Wave32 WGP、TDM、LDS/WGP 缓存与 ROCm 映射主证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-AMD-CDNA-LANDING","SRC-M2NA-AMD-CDNA-LANDING","architecture_mechanism","直接支撑 CDNA 5 以 Infinity Fabric 实现 coherent on-package communication 的架构机制；不以通用代际身份作为入选理由。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-AMD-CES2026-RELEASE","SRC-M2NA-AMD-CES2026-RELEASE","identity","CDNA 6 官方名称与 announced 状态证据；不承载 MI500 实现规格。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-NVIDIA-ADA-WP-2022","SRC-M2NA-NVIDIA-ADA-WP-2022","architecture_mechanism","Ada 的第四代 Tensor Core、FP8 累加选项、统一 L1/共享内存与 CUDA 映射主证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-NVIDIA-AMPERE-WP-2020","SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_mechanism","Ampere 的 Tensor Core 格式、2:4 稀疏、异步复制、统一 L1/共享内存与 NVLink 3 主证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1","SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1","architecture_mechanism","Blackwell 第五代 Tensor Core、低精度格式、Transformer Engine、NV-HBI/NVLink 5 与 RAS 主证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-NVIDIA-BLACKWELL-HC36-2024","SRC-M2NA-NVIDIA-BLACKWELL-HC36-2024","architecture_mechanism","Blackwell micro-tensor 缩放和 Transformer Engine 细节的独有演讲证据。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","SRC-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","architecture_mechanism","Blackwell Ultra MUFU.EX2、softmax 映射与相对吞吐增量的唯一直接来源。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-NVIDIA-PTX-ISA-9-3","SRC-M2NA-NVIDIA-PTX-ISA-9-3","architecture_mechanism","Blackwell Tensor Memory、tcgen05.cp 与 tcgen05.mma.sp 程序员语义的独有开发文档。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2NA-NVIDIA-RUBIN-BLOG-20260721","SRC-M2NA-NVIDIA-RUBIN-BLOG-20260721","architecture_mechanism","Rubin 增强 TMA、3-bit LUT、激活稀疏压缩、指数路径与 counted writes 的观察期主来源。","draft","Staging role; a source may receive additional roles at merge review."
"SROLE-M2W2-AMD-HELIOS-IDENTITY","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","identity","Direct object name, reference-design boundary, double-wide ORW rack form and 72 MI455X composition.","reviewed","Object-matched dynamic page fixed locally."
"SROLE-M2W2-AMD-HELIOS-CORE","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","Direct rack compute, memory, scale-up, scale-out, topology and cooling statements.","reviewed","Only rack predicates accepted."
"SROLE-M2W2-AMD-HELIOS-STATUS","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","status_version_evidence","Captured wording says the reference design is shared now and volume deployments are expected in 2H 2026.","reviewed","Does not support actual availability or delivery."
"SROLE-M2W2-AMD-MI400-CORE","SRC-M2W2-AMD-MI400-LANDING-20260813","core_spec","Unique exact direct 1.67 PB/s rack memory-bandwidth statement, plus the same-page rounded 1.7 PB/s peak-theoretical qualifier.","reviewed","Module facts are excluded; the rounded qualifier does not replace the exact value."
"SROLE-M2W2-AMD-CES2026-HELIOS-CORE","SRC-M2NA-AMD-CES2026-RELEASE","core_spec","Sole direct source for the vendor-labeled up-to-3 AI-exaflops rack fact; datatype and operation-count definition remain unresolved.","reviewed","Object-scoped core-spec role for the Helios selection run; the existing fixed source and its CDNA6 roles remain untouched."
"SROLE-M2W2-AMD-CES2026-HELIOS-STATUS","SRC-M2NA-AMD-CES2026-RELEASE","status_version_evidence","Dated AMD release records the 2026-01-05 early look at Helios.","reviewed","Additional role for this object-scoped run; existing CDNA6 role remains untouched."
"SROLE-M2W2-TRN2CORR-S06-CORE","SRC-AWS-TRN2-S06","core_spec","32 条当前实例规格：峰值、内存、拓扑、实例内互联和 48xlarge 芯片数","draft","三实例修复包来源角色；2026-08-13"
"SROLE-M2W2-TRN2CORR-S07-CORE","SRC-AWS-TRN2-S07","core_spec","3XL 芯片数与内存，以及三个 SKU 的实例级 EFAv3 网络带宽","draft","三实例修复包来源角色；2026-08-13"
"SROLE-M2W2-TRN2CORR-S09-STATUS","SRC-AWS-TRN2-S09","status_version_evidence","trn2.48xlarge 2024-12-03 正式可用的固定日期证据","draft","三实例修复包来源角色；2026-08-13"
"SROLE-M2W2-TRN2CORR-S10-CONFLICT","SRC-AWS-TRN2-S10","conflict_evidence","仅 trn2.48xlarge FP8 83.2 PFLOPS 的 2024 历史口径","draft","三实例修复包来源角色；2026-08-13"
"SROLE-M2W2-AWS-PKG-A01-CORE","SRC-M2-GA-A01","core_spec","支撑本轮单芯片/package 实现数量、峰值、容量、带宽或物理公开量；不承担架构机制复写。","reviewed","等待独立复核。"
"SROLE-M2W2-AWS-PKG-A02-CORE","SRC-M2-GA-A02","core_spec","支撑本轮单芯片/package 实现数量、峰值、容量、带宽或物理公开量；不承担架构机制复写。","reviewed","等待独立复核。"
"SROLE-M2W2-AWS-PKG-A03-CORE","SRC-M2-GA-A03","core_spec","支撑本轮单芯片/package 实现数量、峰值、容量、带宽或物理公开量；不承担架构机制复写。","reviewed","等待独立复核。"
"SROLE-M2W2-AWS-PKG-A04-CORE","SRC-M2-GA-A04","core_spec","支撑本轮单芯片/package 实现数量、峰值、容量、带宽或物理公开量；不承担架构机制复写。","reviewed","等待独立复核。"
"SROLE-M2W2-AWS-PKG-A05-CORE","SRC-M2-GA-A05","core_spec","支撑本轮单芯片/package 实现数量、峰值、容量、带宽或物理公开量；不承担架构机制复写。","reviewed","等待独立复核。"
"SROLE-M2W2-AWS-PKG-A06-CORE","SRC-M2-GA-A06","core_spec","支撑本轮单芯片/package 实现数量、峰值、容量、带宽或物理公开量；不承担架构机制复写。","reviewed","等待独立复核。"
"SROLE-M2W2-AWS-PKG-A07-CORE","SRC-M2-GA-A07","core_spec","支撑本轮单芯片/package 实现数量、峰值、容量、带宽或物理公开量；不承担架构机制复写。","reviewed","等待独立复核。"
"SROLE-M2W2-AWS-PKG-A08-CORE","SRC-M2-GA-A08","core_spec","支撑本轮单芯片/package 实现数量、峰值、容量、带宽或物理公开量；不承担架构机制复写。","reviewed","等待独立复核。"
"SROLE-M2W2-AWS-PKG-A03-CONFLICT","SRC-M2-GA-A03","conflict_evidence","该来源保留 HBM 单位/带宽或 CC-Core 数量分歧的一侧，不能由另一页面静默覆盖。","reviewed","只按 source_id 计独立证据；重复 endpoint 不增加来源数。"
"SROLE-M2W2-AWS-PKG-A04-CONFLICT","SRC-M2-GA-A04","conflict_evidence","该来源保留 HBM 单位/带宽或 CC-Core 数量分歧的一侧，不能由另一页面静默覆盖。","reviewed","只按 source_id 计独立证据；重复 endpoint 不增加来源数。"
"SROLE-M2W2-AWS-PKG-A05-CONFLICT","SRC-M2-GA-A05","conflict_evidence","该来源保留 HBM 单位/带宽或 CC-Core 数量分歧的一侧，不能由另一页面静默覆盖。","reviewed","只按 source_id 计独立证据；重复 endpoint 不增加来源数。"
"SROLE-M2W2-AWS-PKG-A06-CONFLICT","SRC-M2-GA-A06","conflict_evidence","该来源保留 HBM 单位/带宽或 CC-Core 数量分歧的一侧，不能由另一页面静默覆盖。","reviewed","只按 source_id 计独立证据；重复 endpoint 不增加来源数。"
"SROLE-M2W2-AWS-PKG-A07-CONFLICT","SRC-M2-GA-A07","conflict_evidence","该来源保留 HBM 单位/带宽或 CC-Core 数量分歧的一侧，不能由另一页面静默覆盖。","reviewed","只按 source_id 计独立证据；重复 endpoint 不增加来源数。"
"SROLE-M2W2-AWS-PKG-A08-CONFLICT","SRC-M2-GA-A08","conflict_evidence","该来源保留 HBM 单位/带宽或 CC-Core 数量分歧的一侧，不能由另一页面静默覆盖。","reviewed","只按 source_id 计独立证据；重复 endpoint 不增加来源数。"
"M2W3-HUAWEI-SROLE-H2-ID","SRC-M2W3-HUAWEI-H2-ASC950-KEYNOTE-20250918","identity","Shared die and two package identities.","reviewed","Three-object physical scope only."
"M2W3-HUAWEI-SROLE-H2-CORE","SRC-M2W3-HUAWEI-H2-ASC950-KEYNOTE-20250918","core_spec","Common labels, packaging and DT roadmap specs.","reviewed","Three-object physical scope only."
"M2W3-HUAWEI-SROLE-H2-STATUS","SRC-M2W3-HUAWEI-H2-ASC950-KEYNOTE-20250918","status_version_evidence","Q1 PR and Q4 DT roadmap windows.","reviewed","Three-object physical scope only."
"M2W3-HUAWEI-SROLE-H6-ID","SRC-M2W3-HUAWEI-H6-PROCESSOR-20260813","identity","Current PR body and DT route identity.","reviewed","Three-object physical scope only."
"M2W3-HUAWEI-SROLE-H6-CORE","SRC-M2W3-HUAWEI-H6-PROCESSOR-20260813","core_spec","Current PR memory, unresolved maximum and Lingqu.","reviewed","Three-object physical scope only."
"M2W3-HUAWEI-SROLE-H12-STATUS","SRC-M2W3-HUAWEI-H12-ATLAS350-LAUNCH-20260320","status_version_evidence","Dated Atlas 350 launch carrying PR.","reviewed","Three-object physical scope only."
