"search_id","requirement_id","searched_date","query_or_path","source_types_checked","result_status","researcher","review_status","notes"
"SEARCH-AWS-TRN2-008","REQ-AWS-TRN2-0187","2026-08-12","AWS official domains and versioned Neuron documentation, as recorded in Trainium2 pilot draft section 10","first-party product pages, versioned developer documentation, API/ISA documentation, fixed announcements","no_reliable_result","trainium2_pilot","draft","结构化复用试填草稿的既有检索记录；本任务没有重新检索"
"SEARCH-AWS-TRN2-009","REQ-AWS-TRN2-0188","2026-08-12","AWS official domains and versioned Neuron documentation, as recorded in Trainium2 pilot draft section 10","first-party product pages, versioned developer documentation, API/ISA documentation, fixed announcements","no_reliable_result","trainium2_pilot","draft","结构化复用试填草稿的既有检索记录；本任务没有重新检索"
"SEARCH-AWS-TRN2-010","REQ-AWS-TRN2-0189","2026-08-12","AWS official domains and versioned Neuron documentation, as recorded in Trainium2 pilot draft section 10","first-party product pages, versioned developer documentation, API/ISA documentation, fixed announcements","no_reliable_result","trainium2_pilot","draft","结构化复用试填草稿的既有检索记录；本任务没有重新检索"
"SEARCH-AWS-TRN2-011","REQ-AWS-TRN2-0190","2026-08-12","AWS official domains and versioned Neuron documentation, as recorded in Trainium2 pilot draft section 10","first-party product pages, versioned developer documentation, API/ISA documentation, fixed announcements","no_reliable_result","trainium2_pilot","draft","结构化复用试填草稿的既有检索记录；本任务没有重新检索"
"SEARCH-AWS-TRN2-012","REQ-AWS-TRN2-0191","2026-08-12","AWS official domains and versioned Neuron documentation, as recorded in Trainium2 pilot draft section 10","first-party product pages, versioned developer documentation, API/ISA documentation, fixed announcements","no_reliable_result","trainium2_pilot","draft","结构化复用试填草稿的既有检索记录；本任务没有重新检索"
"SEARCH-AWS-TRN2-013","REQ-AWS-TRN2-0192","2026-08-12","AWS official domains and versioned Neuron documentation, as recorded in Trainium2 pilot draft section 10","first-party product pages, versioned developer documentation, API/ISA documentation, fixed announcements","no_reliable_result","trainium2_pilot","draft","结构化复用试填草稿的既有检索记录；本任务没有重新检索"
"SEARCH-AWS-TRN2-014","REQ-AWS-TRN2-0193","2026-08-12","AWS official domains and versioned Neuron documentation, as recorded in Trainium2 pilot draft section 10","first-party product pages, versioned developer documentation, API/ISA documentation, fixed announcements","no_reliable_result","trainium2_pilot","draft","结构化复用试填草稿的既有检索记录；本任务没有重新检索"
"SEARCH-CAMBRICON-MLU590-STATUS-CURRENT","REQ-CAMBRICON-MLU590-STATUS-CURRENT","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-STATUS-CURRENT","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-RELEASE-DATE","REQ-CAMBRICON-MLU590-RELEASE-DATE","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-RELEASE-DATE","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-AVAILABILITY-DATE","REQ-CAMBRICON-MLU590-AVAILABILITY-DATE","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-AVAILABILITY-DATE","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-ALIAS","REQ-CAMBRICON-MLU590-ALIAS","2026-08-12","Direct access to CNToolkit 3.8.4 official versioned components page and official-domain discovery search","Cambricon versioned SDK documentation, official search-index discovery","blocked","mlu590_remediation","draft","A direct browser-like request on 2026-08-12 returned remote HTTP 401 Unauthorized. The existing global endpoint also records an earlier remote 400 timeout; preserve both attempts chronologically. Neither is a sandbox or approval failure."
"SEARCH-CAMBRICON-MLU590-PROCESS","REQ-CAMBRICON-MLU590-PROCESS","2026-08-12","MLU590 FIELD-PHY-PROCESS official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-PACKAGE","REQ-CAMBRICON-MLU590-PACKAGE","2026-08-12","MLU590 FIELD-PHY-PACKAGE official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-CLOCK","REQ-CAMBRICON-MLU590-CLOCK","2026-08-12","MLU590 FIELD-PHY-CLOCK official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-POWER","REQ-CAMBRICON-MLU590-POWER","2026-08-12","MLU590 FIELD-PHY-POWER official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-AI-TOPS","REQ-CAMBRICON-MLU590-AI-TOPS","2026-08-12","MLU590 FIELD-COMP-VENDOR-AI-TOPS official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-COMPUTE-THROUGHPUT","REQ-CAMBRICON-MLU590-COMPUTE-THROUGHPUT","2026-08-12","MLU590 FIELD-COMP-THROUGHPUT official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-COMPUTE-UNIT-COUNT","REQ-CAMBRICON-MLU590-COMPUTE-UNIT-COUNT","2026-08-12","MLU590 FIELD-COMP-UNIT-COUNT official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-ACCUMULATION","REQ-CAMBRICON-MLU590-ACCUMULATION","2026-08-12","MLU590 FIELD-NUM-ACCUMULATION official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-PHYSICAL-ACCUM","REQ-CAMBRICON-MLU590-PHYSICAL-ACCUM","2026-08-12","MLU590 FIELD-NUM-PHYSICAL-ACCUM official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-SPARSITY","REQ-CAMBRICON-MLU590-SPARSITY","2026-08-12","MLU590 FIELD-NUM-SPARSITY official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-ONCHIP-CAPACITY","REQ-CAMBRICON-MLU590-ONCHIP-CAPACITY","2026-08-12","Direct access to CNToolkit 3.8.4 official versioned components page and official-domain discovery search","Cambricon versioned SDK documentation, official search-index discovery","blocked","mlu590_remediation","draft","A direct browser-like request on 2026-08-12 returned remote HTTP 401 Unauthorized. The existing global endpoint also records an earlier remote 400 timeout; preserve both attempts chronologically. Neither is a sandbox or approval failure."
"SEARCH-CAMBRICON-MLU590-OFFCHIP-CAPACITY","REQ-CAMBRICON-MLU590-OFFCHIP-CAPACITY","2026-08-12","MLU590 FIELD-MEM-CAPACITY official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-MEM-READ-BW","REQ-CAMBRICON-MLU590-MEM-READ-BW","2026-08-12","MLU590 FIELD-MEM-READ-BW official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-MEM-WRITE-BW","REQ-CAMBRICON-MLU590-MEM-WRITE-BW","2026-08-12","MLU590 FIELD-MEM-WRITE-BW official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-MEM-DMA","REQ-CAMBRICON-MLU590-MEM-DMA","2026-08-12","MLU590 FIELD-MEM-DMA official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-INTERCONNECT-PROTOCOL","REQ-CAMBRICON-MLU590-INTERCONNECT-PROTOCOL","2026-08-12","MLU590 FIELD-INT-PROTOCOL official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-INTERCONNECT-BW","REQ-CAMBRICON-MLU590-INTERCONNECT-BW","2026-08-12","MLU590 FIELD-INT-AGGREGATE-BW official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-INTERCONNECT-TOPOLOGY","REQ-CAMBRICON-MLU590-INTERCONNECT-TOPOLOGY","2026-08-12","MLU590 FIELD-INT-TOPOLOGY official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-TOPK-SOFTWARE","REQ-CAMBRICON-MLU590-TOPK-SOFTWARE","2026-08-12","Direct access to CNNL 1.23.2 official versioned release-notes page and official-domain discovery search","Cambricon versioned SDK documentation, official search-index discovery","blocked","mlu590_remediation","draft","A direct browser-like request on 2026-08-12 returned remote HTTP 401 Unauthorized. This is a remote service/access response, not sandbox denial, approval failure or a model limitation."
"SEARCH-CAMBRICON-MLU590-TOPK-HARDWARE","REQ-CAMBRICON-MLU590-TOPK-HARDWARE","2026-08-12","MLU590 FIELD-CAP-IMPLEMENTATION-LEVEL official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-MOE-HARDWARE","REQ-CAMBRICON-MLU590-MOE-HARDWARE","2026-08-12","MLU590 FIELD-CAP-IMPLEMENTATION-LEVEL official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-ATTENTION-HARDWARE","REQ-CAMBRICON-MLU590-ATTENTION-HARDWARE","2026-08-12","MLU590 FIELD-CAP-IMPLEMENTATION-LEVEL official first-party search and source-pool audit","Cambricon product/news pages, Cambricon SDK/developer documentation, fixed official GitHub source, fixed annual reports","no_reliable_result","mlu590_remediation","draft","Targeted first-party search produced no reliable object-matched value. Third-party isolated numbers and adjacent-product specifications were not accepted."
"SEARCH-CAMBRICON-MLU590-OPERATOR-LIBRARY","REQ-CAMBRICON-MLU590-OPERATOR-LIBRARY","2026-08-12","Direct access to CNNL 1.23.2 official versioned release-notes page and official-domain discovery search","Cambricon versioned SDK documentation, official search-index discovery","blocked","mlu590_remediation","draft","A direct browser-like request on 2026-08-12 returned remote HTTP 401 Unauthorized. This is a remote service/access response, not sandbox denial, approval failure or a model limitation."
"SEARCH-CAMBRICON-MLU590-COMPILER","REQ-CAMBRICON-MLU590-COMPILER","2026-08-12","Direct access to CNToolkit 3.8.4 official versioned components page and official-domain discovery search","Cambricon versioned SDK documentation, official search-index discovery","blocked","mlu590_remediation","draft","A direct browser-like request on 2026-08-12 returned remote HTTP 401 Unauthorized. The existing global endpoint also records an earlier remote 400 timeout; preserve both attempts chronologically. Neither is a sandbox or approval failure."
"SEARCH-CAMBRICON-MLU590-H8-NAME","REQ-CAMBRICON-MLU590-H8-NAME","2026-08-12","Direct access to CNToolkit 3.8.4 official versioned components page and official-domain discovery search","Cambricon versioned SDK documentation, official search-index discovery","blocked","mlu590_remediation","draft","A direct browser-like request on 2026-08-12 returned remote HTTP 401 Unauthorized. The existing global endpoint also records an earlier remote 400 timeout; preserve both attempts chronologically. Neither is a sandbox or approval failure."
"SEARCH-CAMBRICON-MLU590-H8-OBJECT-TYPE","REQ-CAMBRICON-MLU590-H8-OBJECT-TYPE","2026-08-12","Direct access to CNToolkit 3.8.4 official versioned components page and official-domain discovery search","Cambricon versioned SDK documentation, official search-index discovery","blocked","mlu590_remediation","draft","A direct browser-like request on 2026-08-12 returned remote HTTP 401 Unauthorized. The existing global endpoint also records an earlier remote 400 timeout; preserve both attempts chronologically. Neither is a sandbox or approval failure."
"SEARCH-CAMBRICON-MLU590-H8-FORM-FACTOR","REQ-CAMBRICON-MLU590-H8-FORM-FACTOR","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-H8-FORM-FACTOR","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-H8-POWER","REQ-CAMBRICON-MLU590-H8-POWER","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-H8-POWER","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-H8-COOLING","REQ-CAMBRICON-MLU590-H8-COOLING","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-H8-COOLING","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-H8-STATUS","REQ-CAMBRICON-MLU590-H8-STATUS","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-H8-STATUS","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-M9-NAME","REQ-CAMBRICON-MLU590-M9-NAME","2026-08-12","Direct access to CNToolkit 3.8.4 official versioned components page and official-domain discovery search","Cambricon versioned SDK documentation, official search-index discovery","blocked","mlu590_remediation","draft","A direct browser-like request on 2026-08-12 returned remote HTTP 401 Unauthorized. The existing global endpoint also records an earlier remote 400 timeout; preserve both attempts chronologically. Neither is a sandbox or approval failure."
"SEARCH-CAMBRICON-MLU590-M9-OBJECT-TYPE","REQ-CAMBRICON-MLU590-M9-OBJECT-TYPE","2026-08-12","Direct access to CNToolkit 3.8.4 official versioned components page and official-domain discovery search","Cambricon versioned SDK documentation, official search-index discovery","blocked","mlu590_remediation","draft","A direct browser-like request on 2026-08-12 returned remote HTTP 401 Unauthorized. The existing global endpoint also records an earlier remote 400 timeout; preserve both attempts chronologically. Neither is a sandbox or approval failure."
"SEARCH-CAMBRICON-MLU590-M9-FORM-FACTOR","REQ-CAMBRICON-MLU590-M9-FORM-FACTOR","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-M9-FORM-FACTOR","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-M9-POWER","REQ-CAMBRICON-MLU590-M9-POWER","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-M9-POWER","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-M9-COOLING","REQ-CAMBRICON-MLU590-M9-COOLING","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-M9-COOLING","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-CAMBRICON-MLU590-M9-STATUS","REQ-CAMBRICON-MLU590-M9-STATUS","2026-08-12","Continue fixed first-party document search for REQ-CAMBRICON-MLU590-M9-STATUS","Cambricon product manual, board manual, release or ordering notice","planned","mlu590_remediation","draft","Search remains open. Keep pending_verification until the planned first-party search is completed."
"SEARCH-NVIDIA-H100-FP16-CUDA-FREQUENCY","REQ-NVIDIA-H100-FP16-CUDA-FREQUENCY","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","root_postmerge_remediation","reviewed","Selected H100 first-party tables do not bind the FP16 non-Tensor path to an explicit peak frequency."
