"screening_id","source_id","screening_status","rationale","full_text_read_status","screened_by","screened_date","screening_fingerprint","review_status","notes"
"SCREEN-AWS-TRN2-S01","SRC-AWS-TRN2-S01","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S01","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S02","SRC-AWS-TRN2-S02","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S02","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S03","SRC-AWS-TRN2-S03","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S03","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S04","SRC-AWS-TRN2-S04","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S04","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S05","SRC-AWS-TRN2-S05","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S05","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S06","SRC-AWS-TRN2-S06","selected","修复后仍直接支持 49 条正式事实；不再承担 trn2.3xlarge 芯片数或伪造的 UltraServer 3.2 Tbps 系统事实","relevant_sections_read","m2_trn2_correction","2026-08-13","SCREEN-AWS-TRN2-S06|corrected|2026-08-13","reviewed","S06 表中 3,200 Gbps 是 trn2.48xlarge 与 trn2u.48xlarge 实例列；来源继续入选，但错误主体映射已删除"
"SCREEN-AWS-TRN2-S07","SRC-AWS-TRN2-S07","selected","修复后直接支持 9 条正式事实，包括 trn2.3xlarge 芯片数、三实例网络带宽和 UltraServer 12.8 Tbps 系统聚合值","relevant_sections_read","m2_trn2_correction","2026-08-13","SCREEN-AWS-TRN2-S07|corrected|2026-08-13","reviewed","2026-08-13 语义等价快照已固定；source version 与 fingerprint 保持原值"
"SCREEN-AWS-TRN2-S08","SRC-AWS-TRN2-S08","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S08","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S09","SRC-AWS-TRN2-S09","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S09","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S10","SRC-AWS-TRN2-S10","selected","仅保留直接支持的两条 FP8 历史稀疏事实，并继续承担 2024 发布状态证据角色","relevant_sections_read","m2_trn2_correction","2026-08-13","SCREEN-AWS-TRN2-S10|corrected|2026-08-13","reviewed","不再把 FP8 数值扩写为 BF16、FP16、TF32，也不把 2024 Trn2 instance 泛称映射到 trn2u.48xlarge"
"SCREEN-AWS-TRN2-S11","SRC-AWS-TRN2-S11","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S11","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S12","SRC-AWS-TRN2-S12","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S12","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S13","SRC-AWS-TRN2-S13","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S13","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S14","SRC-AWS-TRN2-S14","selected","试填草稿记录了对 Trainium2 事实的独有贡献","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S14","reviewed","待总控复核"
"SCREEN-AWS-TRN2-S15","SRC-AWS-TRN2-S15","rejected_unreliable","通用表与产品专页、架构页在容量和器件存在性上冲突；仅保留为冲突与质量审计证据","relevant_sections_read","trainium2_pilot","2026-08-12","SCREEN-FP-AWS-TRN2-S15","reviewed","未进入最小来源集"
"SCREEN-CAMBRICON-MLU-OPS-COMMIT-67B3707F","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","selected","Fixed first-party commit directly names the --mlu590 custom-operator build target and its BANG architecture macro. It is selected only for that software-target fact.","relevant_sections_read","mlu590_remediation","2026-08-12","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F|selected|2026-08-12","reviewed","The 512 KB, 512 KB and 2048 KB macros are not selected as physical-memory facts."
"SCR-GROQ-ISCA2020","SRC-GROQ-TSP-ISCA2020","selected","第一代架构、数值、存储和 C2C 的最强固定原始来源","full_text_read","M2-GHC-ARCH","2026-08-12","groq-isca2020|selected|2026-08-12","reviewed","全 14 页检查"
"SCR-GROQ-BRIEF-V17","SRC-GROQ-GROQCHIP-BRIEF-V1-7","selected","提供 2024 v1.7 修订值，不能由 2020 首版实现替代","full_text_read","M2-GHC-ARCH","2026-08-12","groq-brief-v17|selected|2026-08-12","reviewed","全 2 页并渲染第 2 页"
"SCR-GROQ-WHITEPAPER2019","SRC-GROQ-WHITEPAPER-2019-OCT","inaccessible","未取得正文，不能证明被其他来源完全覆盖","inaccessible","M2-GHC-ARCH","2026-08-12","groq-whitepaper2019|inaccessible|2026-08-12","needs_resolution","不进入事实链，也不作 redundant_covered"
"SCR-GROQ-ISCA2022","SRC-GROQ-TSP-ISCA2022","inaccessible","正文受远端挑战和 522 限制，scale-out 机制待补","inaccessible","M2-GHC-ARCH","2026-08-12","groq-isca2022|inaccessible|2026-08-12","needs_resolution","不进入事实链"
"SCR-NVG3-ARCHBLOG","SRC-NVG3-ARCH-BLOG-2026-03-16","selected","覆盖每 LPU 执行路径、SRAM 与 C2C 核心规格","full_text_read","M2-GHC-ARCH","2026-08-12","nvg3-archblog|selected|2026-08-12","reviewed","固定快照全文检查"
"SCR-NVG3-PRODUCT","SRC-NVG3-LPX-PRODUCT-2026-08-12","redundant_covered","本包所需每 LPU 身份、SRAM 和 C2C 事实均由架构博客直接覆盖且定位更具体","full_text_read","M2-GHC-ARCH","2026-08-12","nvg3-product|redundant|2026-08-12","reviewed","保留为动态产品状态快照，不纳入本包最小事实集"
"SCR-NVG3-C2CBLOG","SRC-NVG3-C2C-BLOG-2026-05-14","selected","C2C 协议、编译期路由和时钟漂移机制具有独有信息","full_text_read","M2-GHC-ARCH","2026-08-12","nvg3-c2cblog|selected|2026-08-12","reviewed","系统汇聚数不投射为架构定值"
"SCR-HUAWEI-HC31","SRC-HUAWEI-DAVINCI-HOTCHIPS31-2019","selected","首代 Da Vinci 名称、组件和存储层级的直接原始来源；图中具体容量仅进入实现对象待办","full_text_read","M2-GHC-ARCH","2026-08-12","huawei-hc31|selected|2026-08-12","reviewed","全篇检查"
"SCR-HUAWEI-HPCA2021","SRC-HUAWEI-ASCEND-HPCA2021","selected","补充共享核心机制、数值路径与 MTE；Table 5 及典型 cube 配置仅进入实现对象待办","full_text_read","M2-GHC-ARCH","2026-08-12","huawei-hpca2021|selected|2026-08-12","reviewed","产品专属参数不投射"
"SCR-CAMBRICON-MLU370","SRC-CAMBRICON-MLU370-PRODUCT-2026-08-12","selected","直接给出物理架构名 MLUarch03，用于否定 BANG v3 默认等同物理架构的做法","full_text_read","M2-GHC-ARCH","2026-08-12","cambricon-mlu370|selected-audit|2026-08-12","reviewed","只用于身份审计，不建新正式对象"
"SCR-CAMBRICON-MLU290M5","SRC-CAMBRICON-MLU290M5-PRODUCT-2026-08-12","lead_only","只确认 MLU290-M5/玄思1000 身份，未给 BANG v2 或物理架构名","full_text_read","M2-GHC-ARCH","2026-08-12","cambricon-mlu290m5|lead-only|2026-08-12","reviewed","证据不足以建对象"
"SCREEN-M2-GA-A01","SRC-M2-GA-A01","selected","Inferentia1 package 实现量的唯一固定一手来源；v2.31.0 快照支持芯片级 NCv1 数量、峰值和 DRAM 规格。","relevant_sections_read","m2_w2_aws_package_facts","2026-08-13","SRC-M2-GA-A01|selected|M2-W2-AWS-PACKAGE-FACTS|2026-08-13","reviewed","update_existing 候选：筛选语义从 redundant_covered 改为 selected，生命周期保持 reviewed，不发生降级。"
"SCREEN-M2-GA-A02","SRC-M2-GA-A02","selected","Inferentia1 身份、三类执行引擎、软件管理 SRAM、输入格式与输出精度的直接证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A02-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A03","SRC-M2-GA-A03","selected","Trainium1 身份、cFP8/TF32 支持，以及 DMA 路径内联压缩和解压缩的代际证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A03-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A04","SRC-M2-GA-A04","selected","Inferentia2 身份、cFP8/TF32 支持，以及 DMA 路径内联压缩和解压缩的代际证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A04-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A05","SRC-M2-GA-A05","selected","NCv2 四类引擎、128×128 阵列、数值语义、SBUF/PSUM、HBM↔SBUF DMA、CC-Core、NeuronLink-v2 与编译器同步","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A05-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A06","SRC-M2-GA-A06","selected","Trainium3 代际身份的版本化官方入口；实现层总量留在 deferred","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A06-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A07","SRC-M2-GA-A07","selected","NCv4 引擎与数据通路、MX/BF16 语义、PSUM、DMA、特殊能力、NeuronLink-v4 与 NKI MX 接口","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A07-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A08","SRC-M2-GA-A08","selected","Trainium3 一般可用状态的定日官方证据；工艺与系统配置不进入架构事实","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A08-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A09","SRC-M2-GA-A09","selected","Trainium4 代际身份和预计 2027 年交付状态的唯一入选一手证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A09-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-A10","SRC-M2-GA-A10","selected","NCv4 的 SBUF 片上 SRAM、MXFP4 计算前转换为 MXFP8，以及七种结构稀疏模式的版本化证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-A10-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G01","SRC-M2-GA-G01","selected","v3、v4、v5p 与 Ironwood 的共同执行、存储、DMA、SparseCore、ICI 与 XLA 事实；Top-K 跨代叙述仅留边界记录","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G01-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G02","SRC-M2-GA-G02","selected","TPU v3 身份、TensorCore 执行组织和 128×128 MXU 的原始论文证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G02-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G03","SRC-M2-GA-G03","selected","TPU v4 身份、128×128 MXU、CMEM 软件 scratchpad 与 ICI 的原始论文证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G03-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G04","SRC-M2-GA-G04","redundant_covered","本轮最小集移除：修复后不再贡献架构事实；双 die、HBM、D2D 与 I/O 内容只留作实现层线索","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G04-redundant_covered-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G05","SRC-M2-GA-G05","selected","v5e/v6e 执行与阵列，以及各代 BF16 输入和 FP32 累加语义；不承担 v5e/v6e 存储、DMA 或软件归属","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G05-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G06","SRC-M2-GA-G06","redundant_covered","本轮最小集移除：v3 架构事实由 G01/G02 覆盖，动态产品总量属于实现层","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G06-redundant_covered-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G07","SRC-M2-GA-G07","redundant_covered","本轮最小集移除：v4 架构事实由 G01/G03 覆盖，动态产品总量属于实现层","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G07-redundant_covered-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G08","SRC-M2-GA-G08","selected","v5e 代际身份与 ICI 机制的当前官方入口；动态页面仍未冻结","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G08-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G09","SRC-M2-GA-G09","redundant_covered","本轮最小集移除：v5p 架构事实由 G01 覆盖，95 GiB 等实现口径不进入本包事实","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G09-redundant_covered-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G10","SRC-M2-GA-G10","selected","v6e（Trillium）代际身份与 ICI 机制的当前官方入口；动态页面仍未冻结","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G10-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G11","SRC-M2-GA-G11","selected","Ironwood ICI 机制的当前官方入口；D2D 协议与集合通信管理已下沉 deferred","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G11-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G12","SRC-M2-GA-G12","redundant_covered","本轮最小集移除：性能指南不贡献修复后架构事实，每 TensorCore 容量属于实现口径","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G12-redundant_covered-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G13","SRC-M2-GA-G13","selected","TPU 8t/8i 的 FP4、存储管理、SparseCore/LLM Decoder Engine、CAE、TPUDirect 与 Pallas/Mosaic 直接证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G13-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G14","SRC-M2-GA-G14","selected","TPU 8t/8i 待提供状态与 TPU 8i ICI 机制的定日官方证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G14-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2-GA-G15","SRC-M2-GA-G15","selected","v4/v5p/v6e SparseCore 组织及排序、过滤、前缀和跨 lane 操作的独有证据","relevant_sections_read","m2_arch_google_aws","2026-08-12","SFP-SRC-M2-GA-G15-selected-r2","reviewed","按修复后 141 条 architecture_generation 事实重跑；动态来源保持 unfrozen"
"SCREEN-M2NA-NVIDIA-AMPERE-WP-2020","SRC-M2NA-NVIDIA-AMPERE-WP-2020","selected","直接支撑 Ampere 的第三代 Tensor Core 格式、2:4 结构化稀疏、异步复制、统一 L1/共享内存和 NVLink 3；移除后 21 条事实失去当前直接证据。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-NVIDIA-AMPERE-WP-2020|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-NVIDIA-ADA-WP-2022","SRC-M2NA-NVIDIA-ADA-WP-2022","selected","直接支撑 Ada 的第四代 Tensor Core、FP8 累加选项、统一 L1/共享内存和稀疏语义；移除后 12 条事实失去当前直接证据。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-NVIDIA-ADA-WP-2022|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1","SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1","selected","Blackwell 的主架构简报，支撑第五代 Tensor Core、FP4/FP6、第二代 Transformer Engine、NV-HBI/NVLink 5 机制和 RAS；GB200 解压数字已下沉 backlog。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-NVIDIA-BLACKWELL-HC36-2024","SRC-M2NA-NVIDIA-BLACKWELL-HC36-2024","selected","补足技术简报没有展开的 micro-tensor 缩放粒度及 Transformer Engine 说明；当前 3 条事实只由本演讲直接定位。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-NVIDIA-BLACKWELL-HC36-2024|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-NVIDIA-PTX-ISA-9-3","SRC-M2NA-NVIDIA-PTX-ISA-9-3","selected","给出 Tensor Memory 每 CTA 逻辑空间、动态分配、tcgen05.cp 与 tcgen05.mma.sp 的程序员语义；宣传简报不能替代这 9 条精确指令事实。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-NVIDIA-PTX-ISA-9-3|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-NVIDIA-BLACKWELL-TUNING-12-8","SRC-M2NA-NVIDIA-BLACKWELL-TUNING-12-8","redundant_covered","当前架构事实由技术简报和 PTX 更直接地覆盖；调优指南仍有软件映射价值，但不是本轮最小事实集的必要成员。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-NVIDIA-BLACKWELL-TUNING-12-8|redundant_covered|2026-08-12","reviewed","Staging judgement; total-control merge review required."
"SCREEN-M2NA-NVIDIA-BLACKWELL-DATASHEET-OCT25","SRC-M2NA-NVIDIA-BLACKWELL-DATASHEET-OCT25","out_of_scope","该文件主要给出具体 GPU、模组和系统铭牌规格；本架构包所需机制由技术简报支撑，故留待物理对象或 SKU 卡重评。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-NVIDIA-BLACKWELL-DATASHEET-OCT25|out_of_scope|2026-08-12","reviewed","Staging judgement; total-control merge review required."
"SCREEN-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","SRC-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","selected","唯一直接以 Blackwell Ultra 为主语的增量来源，支撑 MUFU.EX2、softmax 映射和相对 Blackwell 的指数吞吐比；移除后 4 条 Ultra 事实均无证据。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-NVIDIA-RUBIN-BLOG-20260721","SRC-M2NA-NVIDIA-RUBIN-BLOG-20260721","selected","截止日前唯一达到当前粒度的 Rubin 官方架构来源，支撑增强 TMA、3-bit LUT、激活稀疏压缩、指数路径和 counted writes 等 12 条观察事实。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-NVIDIA-RUBIN-BLOG-20260721|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-AMD-CDNA2-WP","SRC-M2NA-AMD-CDNA2-WP","selected","CDNA 2 主架构来源，支撑 Wave64 CU、4×16-wide SIMD、MFMA、LDS 与 Infinity Fabric；移除后 14 条事实失去直接证据。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-AMD-CDNA2-WP|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-AMD-CDNA2-ISA","SRC-M2NA-AMD-CDNA2-ISA","selected","补足 CDNA 2 白皮书未系统列出的 MFMA 输入和 C/D 格式，尤其 FP16/BF16 到 FP32 的程序员可见累加语义。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-AMD-CDNA2-ISA|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-AMD-CDNA3-WP","SRC-M2NA-AMD-CDNA3-WP","selected","CDNA 3 主架构来源，支撑 CU/矩阵组织、LDS/L1/L2/Infinity Cache 和 Infinity Fabric 4；移除后 20 条事实失去直接证据。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-AMD-CDNA3-WP|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-AMD-CDNA3-ISA","SRC-M2NA-AMD-CDNA3-ISA","selected","独有支撑 FP8/BF8、FP16/BF16、INT8 的 C/D 格式和 4:2 稀疏 V_SMFMAC 语义，共 5 条指令级事实。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-AMD-CDNA3-ISA|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-AMD-CDNA4-WP","SRC-M2NA-AMD-CDNA4-WP","selected","CDNA 4 主架构来源，支撑每 CU 吞吐、LDS/L1/L2、OCP 微缩放、TF32 软件模拟和 transcendental 路径，并提供两项派生指标输入。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-AMD-CDNA4-WP|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
"SCREEN-M2NA-AMD-CDNA4-ISA","SRC-M2NA-AMD-CDNA4-ISA","selected","补足 CDNA 4 白皮书未列全的 FP8/BF8、FP16/BF16、INT8 C/D 格式及稀疏 MFMA 指令语义。","relevant_sections_read","m2_arch_nvidia_amd","2026-08-12","SRC-M2NA-AMD-CDNA4-ISA|selected|2026-08-12","reviewed","Remediation rerun against the 185-fact set; total-control merge review required."
