"freeze_row_id","early_candidate_id","existing_formal_object_id","vendor","canonical_chip_name","object_layer","time_bucket","time_boundary","availability_at_identity_cutoff","training_inference_relevance","inclusion_status","counts_toward_chip_completion","silicon_design_group","counting_method","related_nonchip_products","exclusion_reason","official_source_title","official_source_url","official_source_locator","identity_checked_date","author_review_status","independent_review_status","freeze_state","notes"
"FREEZE-NV-011","CAND-NVIDIA-GH200-SUPERCHIP","","NVIDIA","NVIDIA Grace Hopper Superchip GH200","module","nonchip_out_of_scope","主样本期正式产品","available","训练与推理","exclude_nonchip","false","NV-GH100","Grace CPU 与 GH100 GPU 的多处理器模块不作为单颗芯片 package；只计其中 GH100 die","GH200;GH200 NVL2;GH200 NVL4","CPU+GPU multi-chip module，不符合 DEC-031 的单器件 package 边界","NVIDIA Grace Hopper Superchip","https://www.nvidia.com/en-us/data-center/grace-hopper-superchip/","官方身份为 Grace CPU 与 Hopper GPU 的组合 superchip/module","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","22 个早期 package 候选之一，裁决为排除"
"FREEZE-NV-012","","","NVIDIA","NVIDIA GB203 die","die","main_2022_2026","主样本期内形成服务器版产品；截至身份核对日官方标为 Available Now","available","推理为主，亦覆盖数据科学与企业 AI 工作负载","include_main","true","NV-GB203","GB203 die 计 1；RTX PRO 4500 Blackwell Server Edition 是外层服务器版加速卡，不按卡型增计","RTX PRO 4500 Blackwell Server Edition card","","NVIDIA MIG User Guide Supported GPUs","https://docs.nvidia.com/datacenter/tesla/mig-user-guide/supported-gpus.html","MIG 支持表将 RTX PRO 4500 Blackwell 映射到 GB203 microarchitecture","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","官方服务器版产品页明确 Available Now、data center/edge/cloud 和 AI inference：https://www.nvidia.com/en-us/data-center/rtx-pro-4500-blackwell-server-edition/"
"FREEZE-NV-013","CAND-NVIDIA-B100","","NVIDIA","NVIDIA B100 SXM","module","nonchip_out_of_scope","2024 年正式公布","announced_or_limited","训练与推理","exclude_nonchip","false","NV-GB100-PACKAGE","由 Blackwell GPU package 承接","B100 SXM","SXM 是模组，不计芯片","NVIDIA Data Center Platform Line Card","https://docs.nvidia.com/data-center-gpu/line-card.pdf","产品线列出 B100/B200 相关外层平台","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-NV-014","CAND-NVIDIA-B200-SXM-180GB","","NVIDIA","NVIDIA B200 SXM","module","nonchip_out_of_scope","主样本期正式产品","available","训练与推理","exclude_nonchip","false","NV-GB100-PACKAGE","由 Blackwell GPU package 承接","B200 SXM","SXM 是模组，不计芯片","NVIDIA MIG Supported GPUs","https://docs.nvidia.com/datacenter/tesla/mig-user-guide/supported-gpus.html","B200 映射到 GB100；外层 SXM 不另计","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-NV-015","CAND-NVIDIA-B300-SXM-288GB","","NVIDIA","NVIDIA B300 SXM","module","nonchip_out_of_scope","主样本期正式产品","available","训练与推理","exclude_nonchip","false","NV-BLACKWELL-ULTRA-PACKAGE","由 Blackwell Ultra GPU package 承接","B300 SXM","SXM 是模组，不计芯片","Inside NVIDIA Blackwell Ultra","https://developer.nvidia.com/blog/inside-nvidia-blackwell-ultra-the-chip-powering-the-ai-factory-era/","封装身份与 B300 外层承载关系分开","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-GOOGLE-001","","","Google","Google TPU v1 chip","package","outside_selected_history","2015 年内部部署；早于主样本期","historical","推理","exclude_outside_time_scope","false","GOOGLE-TPU-V1","不进入选择性历史锚点计数","TPU v1 accelerator card","TPU v3 与 TPU v4i 已足以承担训练和推理历史锚点，避免无限扩展早期代际","Quantifying the performance of the TPU","https://cloud.google.com/blog/products/gcp/quantifying-the-performance-of-the-tpu-our-first-machine-learning-chip","官方明确第一代 TPU 为推理芯片","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","身份保留但不计"
"FREEZE-GOOGLE-002","CAND-GOOGLE-ARCH-TPU-V2","","Google","Google TPU v2 chip","package","outside_selected_history","2017 年公布；早于主样本期","historical","训练与推理","exclude_outside_time_scope","false","GOOGLE-TPU-V2","不进入选择性历史锚点计数","Cloud TPU v2 systems","由 TPU v3 代表早期训练型 Cloud TPU 演进","Build and train machine learning models on new Cloud TPUs","https://cloud.google.com/blog/topics/inside-google-cloud/google-cloud-offer-tpus-machine-learning","官方明确第二代 TPU 及训练/推理用途","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","早期候选本就为 excluded_lead"
"FREEZE-GOOGLE-003","CAND-GOOGLE-ARCH-TPU-V3","","Google","Google TPU v3 chip","package","historical_anchor_pre_2022","2018 年进入 Cloud TPU；截止日仍有官方支持","supported_legacy","训练与推理","include_historical_anchor","true","GOOGLE-TPU-V3","v3-8 至 v3 Pod 配置不增加芯片型号","TPU v3 devices/slices/pods","","Google Cloud TPU v3 documentation","https://docs.cloud.google.com/tpu/docs/v3?hl=en","系统架构明确 each v3 TPU chip","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","补齐早期候选只有架构/系统而缺芯片本体的问题"
"FREEZE-GOOGLE-004","","","Google","Google TPU v4i chip","package","historical_anchor_pre_2022","2021 年前后已用于 Google 内部推理；2022 年官方研究文章仍明确使用","internal_production","推理","include_historical_anchor","true","GOOGLE-TPU-V4I","TPUv4i 是独立推理芯片身份，不与 Cloud TPU v4 合并","internal serving systems","","Google Research Platform-Aware NAS","https://research.google/blog/unlocking-the-full-potential-of-datacenter-ml-accelerators-with-platform-aware-neural-architecture-search/","正文直接比较 TPUv2 与 TPUv4i 并说明生产部署","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","173 行早期候选遗漏的推理芯片本体"
"FREEZE-GOOGLE-005","CAND-GOOGLE-ARCH-TPU-V4","","Google","Google TPU v4 chip","package","main_2022_2026","2022 年对外可用；更早已在 Google 内部运行","cloud_available","训练与推理","include_main","true","GOOGLE-TPU-V4","Slice 与 4096-chip Pod 只作配置/系统关系","TPU v4 slices;TPU v4 Pod","","TPU v4 enables performance and efficiency gains","https://cloud.google.com/blog/topics/systems/tpu-v4-enables-performance-energy-and-co2e-efficiency-gains","官方按 per-chip 描述 TPU v4，并说明对 Cloud 客户可用","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-GOOGLE-006","CAND-GOOGLE-ARCH-TPU-V5E","","Google","Google TPU v5e chip","package","main_2022_2026","2023-11-08 正式 GA","cloud_available","训练与推理","include_main","true","GOOGLE-TPU-V5E","不同 VM、slice 和 pod 规模不增加芯片型号","v5litepod configurations;TPU v5e Pod","","Cloud TPU v5e GA","https://cloud.google.com/blog/products/compute/announcing-cloud-tpu-v5e-in-ga","正文明确 TPU v5e chips 及训练与推理用途","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-GOOGLE-007","CAND-GOOGLE-ARCH-TPU-V5P","","Google","Google TPU v5p chip","package","main_2022_2026","2023 年正式公布并进入 GA","cloud_available","训练为主，兼具推理相关性","include_main","true","GOOGLE-TPU-V5P","Slice 与 8960-chip Pod 不增加芯片型号","TPU v5p slices;TPU v5p Pod","","Introducing Cloud TPU v5p and AI Hypercomputer","https://cloud.google.com/blog/products/ai-machine-learning/introducing-cloud-tpu-v5p-and-ai-hypercomputer","正文明确每个 v5p Pod 由芯片组成并按 per-chip 描述","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-GOOGLE-008","CAND-GOOGLE-ARCH-TPU-V6E","","Google","Google TPU v6e (Trillium) chip","package","main_2022_2026","2024-12-11 正式 GA","cloud_available","训练与推理","include_main","true","GOOGLE-TPU-V6E","Trillium 与 TPU v6e 是同一计数组；配置族不增计","v6e/ct6e configurations;Trillium pods","","Trillium TPU is GA","https://cloud.google.com/blog/products/compute/trillium-tpu-is-ga","官方明确第六代 TPU 与大规模 chip 部署","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-GOOGLE-009","CAND-GOOGLE-ARCH-TPU7X","","Google","Google TPU7x (Ironwood) chip","package","main_2022_2026","2026-03-31 正式 GA","cloud_available","训练、推理与推理强化学习","include_main","true","GOOGLE-TPU7X","Ironwood 为家族名，TPU7x 为首个正式 release；同一芯片计 1","TPU7x slices;Ironwood pods/superpods","","Cloud TPU release notes","https://docs.cloud.google.com/tpu/docs/release-notes","2026-03-31 条目明确 TPU7x 是 Ironwood 家族首个 GA release","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-GOOGLE-010","CAND-GOOGLE-ARCH-TPU-8T","","Google","Google TPU 8t chip","package","main_2022_2026","2026-04-22 正式公布；当前仍为 coming soon，但已有芯片级技术资料","announced","训练","include_main","true","GOOGLE-TPU-8T","8t 与 8i 是官方明确的两颗不同芯片，各计一个芯片对象；系统规模不增计","TPU 8t future cloud systems","","TPU 8t and TPU 8i technical deep dive","https://cloud.google.com/blog/products/compute/tpu-8t-and-tpu-8i-technical-deep-dive","正文明确第八代含 8t 与 8i 两个对象，并给出框图、存储、算力、互联和专用单元信息","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","按用户确认的新口径纳入；coming soon 只作供货状态"
"FREEZE-GOOGLE-011","CAND-GOOGLE-ARCH-TPU-8I","","Google","Google TPU 8i chip","package","main_2022_2026","2026-04-22 正式公布；当前仍为 coming soon，但已有芯片级技术资料","announced","推理、后训练与强化学习","include_main","true","GOOGLE-TPU-8I","8t 与 8i 是官方明确的两颗不同芯片；未来系统规模不增计","TPU 8i future cloud systems","","TPU 8t and TPU 8i technical deep dive","https://cloud.google.com/blog/products/compute/tpu-8t-and-tpu-8i-technical-deep-dive","正文明确第八代含 8t 与 8i 两个对象，并给出框图、存储、算力、互联和专用单元信息","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","按用户确认的新口径纳入；coming soon 只作供货状态"
"FREEZE-AWS-001","CAND-AWS-INFERENTIA1-CHIP","OBJ-AWS-INFERENTIA1-CHIP","AWS","AWS Inferentia (first generation)","package","historical_anchor_pre_2022","2018-11-28 公布；2019 年随 Inf1 正式可用","historical_anchor","推理","include_historical_anchor","true","AWS-INFERENTIA1","Inferentia、Inferentia1 和第一代 Inferentia 归一为 1；Inf1 实例不增计","Inf1 instances","","Announcing Amazon Inferentia","https://aws.amazon.com/about-aws/whats-new/2018/11/announcing-amazon-inferentia-machine-learning-inference-microchip/","官方直接称 machine learning inference microchip","2026-08-14","aws_groq_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","package 为未公开裸片结构时的保守单器件容器"
"FREEZE-AWS-002","CAND-AWS-TRAINIUM1-CHIP","OBJ-AWS-TRAINIUM1-CHIP","AWS","AWS Trainium (first generation)","package","main_2022_2026","2022-10-10 Trn1 正式可用","cloud_available","训练","include_main","true","AWS-TRAINIUM1","Trainium、Trainium1 和第一代 Trainium 归一为 1；Trn1/Trn1n 不增计","Trn1;Trn1n instances","","Amazon EC2 Trn1 instances are now available","https://aws.amazon.com/blogs/aws/amazon-ec2-trn1-instances-for-high-performance-model-training-are-now-available/","官方直接称 AWS Trainium chips","2026-08-14","aws_groq_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-AWS-003","CAND-AWS-INFERENTIA2-CHIP","OBJ-AWS-INFERENTIA2-CHIP","AWS","AWS Inferentia2","package","main_2022_2026","2023-04-13 Inf2 正式可用","cloud_available","推理","include_main","true","AWS-INFERENTIA2","Inf2 各实例大小只作部署配置","Inf2 instances","","Amazon EC2 Inf2 instances generally available","https://aws.amazon.com/about-aws/whats-new/2023/04/amazon-ec2-inf2-instances-generative-ai-generally-available/","官方直接称 Inferentia2 chips","2026-08-14","aws_groq_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-AWS-004","CAND-AWS-TRAINIUM2-CHIP","OBJ-AWS-TRAINIUM2-CHIP","AWS","AWS Trainium2","package","main_2022_2026","2023-11-28 公布；2024-12-03 Trn2 正式可用","cloud_available","训练与推理","include_main","true","AWS-TRAINIUM2","Trn2 实例及 UltraServer 均不增加芯片型号","Trn2 instances;Trn2 UltraServer","","AWS unveils next-generation AWS-designed chips","https://press.aboutamazon.com/2023/11/aws-unveils-next-generation-aws-designed-chips","官方直接命名 Trainium2 chip","2026-08-14","aws_groq_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","M2 映射缺席是复用正式对象，不是漏项"
"FREEZE-AWS-005","CAND-AWS-TRAINIUM3-CHIP","OBJ-AWS-TRAINIUM3-CHIP","AWS","AWS Trainium3","package","main_2022_2026","2024-12-03 公布；2025-12-02 Trn3 UltraServer 正式可用","cloud_available","训练与推理","include_main","true","AWS-TRAINIUM3","UltraServer 是系统层，组成数量不增计","Trn3 UltraServer","","Amazon EC2 Trn3 UltraServers generally available","https://aws.amazon.com/about-aws/whats-new/2025/12/amazon-ec2-trn3-ultraservers/","官方直接称 Trainium3 chips","2026-08-14","aws_groq_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-AWS-006","","","AWS","AWS Trainium4","package","main_2022_2026","已正式命名；预计 2027 开始交付，供货时间不影响架构研究纳入","announced","训练与推理","include_main","true","AWS-TRAINIUM4","未来 NVLink Fusion 系统不增计","future Trainium4 NVLink Fusion systems","","Amazon Q4 2025 results","https://ir.aboutamazon.com/news-release/news-release-details/2026/Amazon-com-Announces-Fourth-Quarter-Results/default.aspx","官方明确 Trainium4 芯片、预计交付时间，以及相对 Trainium3 的 FP4、内存带宽和 HBM 容量提升","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","按用户确认的新口径纳入；公开资料有限的字段保留缺口"
"FREEZE-AWS-007","","","AWS","AWS Inferentia3 (unconfirmed name)","unresolved","cutoff_unconfirmed","截止 2026-08-14 无 AWS 正式产品名","unconfirmed","推理方向仅为名称推测","exclude_unconfirmed","false","","不建立对象","","没有官方命名或芯片身份","AWS Inferentia","https://aws.amazon.com/ai/machine-learning/inferentia/","官方入口只闭合第一代 Inferentia 与 Inferentia2","2026-08-14","aws_groq_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","有正式发布后再重开"
"FREEZE-GROQ-001","CAND-GROQ-GROQCHIP-PROCESSOR","","Groq","GroqChip Processor (first generation)","package","historical_anchor_pre_2022","2020 年官方 ISCA 论文公开第一代 ASIC；2021 年官方稿确认首款产品已推出并获客户采用","legacy_deployed_identity","推理为主，早期资料亦覆盖 AI/ML/HPC","include_historical_anchor","true","GROQ-GROQCHIP1","GroqChip、GroqChip 1 及 v1.5/v1.7 文档修订均为同一芯片；卡、节点、机架不增计","GroqCard;GroqNode;GroqRack;GroqCloud","","Groq Tensor Streaming Processor Architecture (ISCA 2020)","https://groq.com/wp-content/uploads/2020/06/ISCA-TSP.pdf","官方论文展示第一代 14 nm ASIC 实现；官方 2021 融资稿另称首款产品已推出","2026-08-14","aws_groq_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","2022 v1.5 与 2024 v1.7 是同一 GroqChip 的资料修订，不改变首次产品时间桶；补充入口：https://groq.com/newsroom/groq-closes-300-million-fundraise"
"FREEZE-GROQ-002","CAND-GROQ-ARCH-LPU2","","Groq","Groq 2 (unconfirmed name)","unresolved","cutoff_unconfirmed","截止 2026-08-14 无 Groq 正式产品名","unconfirmed","未确认","exclude_unconfirmed","false","","不建立对象","","网页路径后缀不能证明产品名","Groq LPU architecture","https://groq.com/lpu-architecture","当前官方入口未建立 Groq 2 产品身份","2026-08-14","aws_groq_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","有正式命名后再重开"
"FREEZE-CAM-001","CAND-CAMBRICON-MLU290-PACKAGE","","Cambricon","Cambricon MLU290 (思元 290)","package","historical_anchor_pre_2022","2021 年官方材料已出现，早于主样本期","legacy_supported","训练为主，兼具推理相关性","include_historical_anchor","true","CAMBRICON-MLU290","芯片封装型号计 1，MLU290-M5 板卡不增计","MLU290-M5","","寒武纪 2021 WAIC 官方新闻","https://www.cambricon.com/index.php?a=show&c=index&catid=127&id=41&m=content","官方发布明确思元 290 芯片身份","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-CAM-002","CAND-CAMBRICON-MLU370-PACKAGE","","Cambricon","Cambricon MLU370 (思元 370)","package","historical_anchor_pre_2022","2021 年发布，早于主样本期","legacy_supported","训练与推理","include_historical_anchor","true","CAMBRICON-MLU370","一个封装含两个 AI 计算芯粒，按一个封装型号计；芯粒数量不增计","MLU370-X4;MLU370-X8;MLU370-S4;MLU370-M8","","思元 370 官方产品页","https://www.cambricon.com/index.php?a=lists&c=index&catid=360&m=content","官方页称两个 AI 计算芯粒封装成一颗 AI 芯片","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-CAM-003","CAND-CAMBRICON-MLU570-PACKAGE","","Cambricon","Cambricon MLU570","package","main_2022_2026","主样本期内仍在官方软件芯片级支持表","supported","训练与推理","include_main","true","CAMBRICON-MLU570","芯片级型号计 1，H8/M9 等板级产品不增计","MLU570-H8;MLU570-M9","","CNToolkit 组件兼容表","https://sdk.cambricon.com/static/independent/CNToolkit/3.8.4/releasenote/3.8.4/build/html/chapter_components/index.html","Chip Level 与 Board Level 分栏闭合芯片边界","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-CAM-004","CAND-CAMBRICON-MLU590-PACKAGE","OBJ-CAMBRICON-MLU590-CHIP","Cambricon","Cambricon MLU590 (思元 590)","package","main_2022_2026","2022 年官方预告，截止日有芯片级软件支持","supported_pending_supply_verification","训练为主，兼具推理相关性","include_main","true","CAMBRICON-MLU590","芯片级型号计 1，H8/M9 板级产品不增计","MLU590-H8;MLU590-M9","","CNToolkit 组件兼容表","https://sdk.cambricon.com/static/independent/CNToolkit/3.8.4/releasenote/3.8.4/build/html/chapter_components/index.html","Chip Level 明列 MLU590","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","身份纳入不等于确认一般供货"
"FREEZE-CAM-005","CAND-CAMBRICON-MLU580","","Cambricon","Cambricon MLU580","unresolved","cutoff_boundary_unresolved","主样本期官方 CNNL 仅称新增硬件支持","identity_seen_boundary_unresolved","训练与推理硬件相关，具体定位本轮不展开","pending_boundary","false","CAMBRICON-MLU580","不计数，待官方资料闭合芯片封装与板级边界","","CNNL 有名称，但 CNToolkit Chip Level 表未列入","CNNL 官方发布说明","https://sdk.cambricon.com/static/independent/CNNL/1.23.2/releasenote/1.23.2/build/html/cnnl.html","仅能核到新增硬件支持 MLU580","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","待用户确认是否维持边界待决"
"FREEZE-CAM-006","CAND-CAMBRICON-MLU690","","Cambricon","Cambricon MLU690 (unconfirmed name)","unresolved","cutoff_unconfirmed","截止 2026-08-14 未核到官方产品身份","unconfirmed","未由官方来源确认","exclude_unconfirmed","false","","不建立芯片对象","","早期名称未通过官方身份门","寒武纪官方产品入口","https://www.cambricon.com/index.php?a=lists&c=index&catid=358&m=content","截止日产品入口未闭合 MLU690 身份","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","有正式发布后再重开"
"FREEZE-HUAWEI-001","CAND-HUAWEI-ASCEND-310","","Huawei","Huawei Ascend 310","package","historical_anchor_pre_2022","官方称 2018 年推出，早于主样本期","legacy_deployed","推理","include_historical_anchor","true","HUAWEI-ASCEND-310","官方芯片型号计 1，Atlas 卡和边缘设备不增计","Atlas cards and edge devices","","Huawei Connect 2025 官方演讲","https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech","官方回顾 Ascend 310 芯片与 2018 年发布","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
