"capability_id","owner_object_id","component_id","capability_type","canonical_label","review_status","notes"
"CAP-AWS-TRN2-SCALAR-NONLINEAR","OBJ-AWS-TRAINIUM2-ARCH","CMP-AWS-TRN2-SCALAR","other","Scalar Engine nonlinear functions","draft","GELU、sqrt 等一般路径"
"CAP-AWS-TRN2-GPSIMD-CUSTOM","OBJ-AWS-TRAINIUM2-ARCH","CMP-AWS-TRN2-GPSIMD","other","GPSIMD C/C++ custom operators","draft","可编程通用 SIMD 路径"
"CAP-AWS-TRN2-DGE-DESCRIPTOR","OBJ-AWS-TRAINIUM2-ARCH","CMP-AWS-TRN2-DGE","attention_data_move","Hardware DMA descriptor generation","draft","只服务 copy/transpose 描述符"
"CAP-AWS-TRN2-COLLECTIVE-HW","OBJ-AWS-TRAINIUM2-ARCH","CMP-AWS-TRN2-CC-CORE","collective_offload","CC-Core and NeuronLink collective communication","needs_resolution","物理模块数量存在冲突"
"CAP-AWS-TRN2-COLLECTIVE-NKI","OBJ-AWS-TRAINIUM2-ARCH","","all_to_all","NKI collective APIs","draft","API 覆盖 all-reduce、all-gather、reduce-scatter、all-to-all、all-to-all-v、permute"
"CAP-AWS-TRN2-TOPK-NKI","OBJ-AWS-TRAINIUM2-ARCH","","top_k","Experimental RMSNorm Router Top-K NKI kernel","draft","软件库内核，不表示专用物理模块"
"CAP-AWS-TRN2-MOE-NKI","OBJ-AWS-TRAINIUM2-ARCH","","moe_route","Experimental MoE NKI library kernels","draft","软件实现，未找到专用 MoE routing 硬件"
"CAP-AWS-TRN2-DMA-COMPRESS","OBJ-AWS-TRAINIUM2-ARCH","CMP-AWS-TRN2-MAIN-DMA","compression","Main DMA inline compression","draft","主 DMA 内联能力"
"CAP-AWS-TRN2-DMA-DECOMPRESS","OBJ-AWS-TRAINIUM2-ARCH","CMP-AWS-TRN2-MAIN-DMA","decompression","Main DMA inline decompression","draft","主 DMA 内联能力"
"CAP-AWS-TRN2-SORT-HW","OBJ-AWS-TRAINIUM2-ARCH","","sort","Trainium2 dedicated sort hardware query","draft","本轮未找到专用物理模块"
"CAP-AWS-TRN2-SAMPLING-HW","OBJ-AWS-TRAINIUM2-ARCH","","sampling","Trainium2 dedicated sampling hardware query","draft","本轮未找到专用物理模块"
"CAP-CAMBRICON-MLU590-TOPK","OBJ-CAMBRICON-MLU590-ARCH","","top_k","MLU590 Top-K implementation query","draft","Research target only. CNNL evidence is inaccessible and no dedicated hardware mechanism is accepted."
"CAP-CAMBRICON-MLU590-MOE-ROUTING","OBJ-CAMBRICON-MLU590-ARCH","","moe_route","MLU590 dedicated MoE routing query","draft","Research target only. No dedicated module, instruction or network offload evidence was found."
"CAP-CAMBRICON-MLU590-ATTENTION","OBJ-CAMBRICON-MLU590-ARCH","","other","MLU590 dedicated Attention hardware query","draft","Research target only. No MLU590-specific dedicated Attention hardware evidence was found."
"CAP-GROQ-LPU1-MOE-ROUTE","OBJ-GROQ-LPU1-ARCH","","moe_route","第一代 LPU 专用 MoE routing","needs_resolution","未在计划检索的一手资料中找到"
"CAP-GROQ-LPU1-TOPK","OBJ-GROQ-LPU1-ARCH","","top_k","第一代 LPU 专用 Top-K","needs_resolution","未在计划检索的一手资料中找到"
"CAP-NVG3-MOE-ROUTE","OBJ-NVIDIA-GROQ3-ARCH","","moe_route","Groq 3 专用 MoE routing","needs_resolution","系统把 MoE expert 计算分配给 LPX 不等于芯片有 routing 模块"
"CAP-NVG3-TOPK","OBJ-NVIDIA-GROQ3-ARCH","","top_k","Groq 3 专用 Top-K","needs_resolution","未找到专用模块证据"
"CAP-HUAWEI-DV-MTE-DECOMP","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","CMP-HUAWEI-DV-MTE","decompression","MTE zero decompression","draft","原始论文明确列出"
"CAP-HUAWEI-DV-MTE-RESHAPE","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","CMP-HUAWEI-DV-MTE","other","MTE img2col/transpose","draft","原始论文明确列出"
"CAP-HUAWEI-DV-MOE-ROUTE","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","moe_route","Da Vinci 初代专用 MoE routing","needs_resolution","原始论文未找到"
"CAP-HUAWEI-DV-TOPK","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","top_k","Da Vinci 初代专用 Top-K","needs_resolution","原始论文未找到"
"CAP-CAMBRICON-MLUARCH05-MOE-ROUTE","OBJ-CAMBRICON-MLU590-ARCH","","moe_route","MLUarch05 专用 MoE routing","needs_resolution","可访问证据未找到；CNToolkit 正文受限"
"CAP-CAMBRICON-MLUARCH05-TOPK","OBJ-CAMBRICON-MLU590-ARCH","","top_k","MLUarch05 专用 Top-K","needs_resolution","可访问证据未找到；CNToolkit 正文受限"
"CAP-M2GA-GV3-SPARSE","OBJ-GOOGLE-TPU-V3-ARCH","CMP-M2GA-GV3-SPARSE","sparse_skip","SparseCore sparse/embedding acceleration","draft",""
"CAP-M2GA-GV4-SPARSE","OBJ-GOOGLE-TPU-V4-ARCH","CMP-M2GA-GV4-SPARSE","sparse_skip","SparseCore sparse/embedding acceleration","draft",""
"CAP-M2GA-GV5P-SPARSE","OBJ-GOOGLE-TPU-V5P-ARCH","CMP-M2GA-GV5P-SPARSE","sparse_skip","SparseCore sparse/embedding acceleration","draft",""
"CAP-M2GA-GV6E-SPARSE","OBJ-GOOGLE-TPU-V6E-ARCH","CMP-M2GA-GV6E-SPARSE","sparse_skip","SparseCore sparse/embedding acceleration","draft",""
"CAP-M2GA-G7X-SPARSE","OBJ-GOOGLE-TPU7X-ARCH","CMP-M2GA-G7X-SPARSE","sparse_skip","SparseCore sparse/embedding acceleration","draft",""
"CAP-M2GA-G8T-SPARSE","OBJ-GOOGLE-TPU-8T-ARCH","CMP-M2GA-G8T-SPARSE","sparse_skip","SparseCore sparse/embedding acceleration","draft",""
"CAP-M2GA-G8T-LDE","OBJ-GOOGLE-TPU-8T-ARCH","CMP-M2GA-G8T-LDE","other","LLM Decoder Engine","draft",""
"CAP-M2GA-G8T-ALLGATHER","OBJ-GOOGLE-TPU-8T-ARCH","CMP-M2GA-G8T-SPARSE","collective_offload","Data-dependent all-gather offload","draft",""
"CAP-M2GA-G8T-TPUDIRECT","OBJ-GOOGLE-TPU-8T-ARCH","","other","TPUDirect RDMA and storage path","draft",""
"CAP-M2GA-G8I-CAE","OBJ-GOOGLE-TPU-8I-ARCH","CMP-M2GA-G8I-CAE","collective_offload","CAE collective/reduction offload","draft",""
"CAP-M2GA-ATRN1-COLLECTIVE","OBJ-AWS-TRAINIUM1-ARCH","CMP-M2GA-ATRN1-CC","collective_offload","Collective communication offload","draft",""
"CAP-M2GA-AIF2-COLLECTIVE","OBJ-AWS-INFERENTIA2-ARCH","CMP-M2GA-AIF2-CC","collective_offload","Collective communication offload","draft",""
"CAP-M2GA-ATRN3-COLLECTIVE","OBJ-AWS-TRAINIUM3-ARCH","CMP-M2GA-ATRN3-CC","collective_offload","Collective communication offload","draft",""
"CAP-M2GA-GV4-SORT","OBJ-GOOGLE-TPU-V4-ARCH","CMP-M2GA-GV4-SPARSE","sort","SparseCore cross-lane sort/filter/prefix operations","draft",""
"CAP-M2GA-GV5P-SORT","OBJ-GOOGLE-TPU-V5P-ARCH","CMP-M2GA-GV5P-SPARSE","sort","SparseCore cross-lane sort/filter/prefix operations","draft",""
"CAP-M2GA-GV6E-SORT","OBJ-GOOGLE-TPU-V6E-ARCH","CMP-M2GA-GV6E-SPARSE","sort","SparseCore cross-lane sort/filter/prefix operations","draft",""
"CAP-M2GA-ATRN1-COMPRESS","OBJ-AWS-TRAINIUM1-ARCH","CMP-M2GA-ATRN1-DMA","compression","Inline DMA compression","draft",""
"CAP-M2GA-ATRN1-DECOMPRESS","OBJ-AWS-TRAINIUM1-ARCH","CMP-M2GA-ATRN1-DMA","decompression","Inline DMA decompression","draft",""
"CAP-M2GA-AIF2-COMPRESS","OBJ-AWS-INFERENTIA2-ARCH","CMP-M2GA-AIF2-DMA","compression","Inline DMA compression","draft",""
"CAP-M2GA-AIF2-DECOMPRESS","OBJ-AWS-INFERENTIA2-ARCH","CMP-M2GA-AIF2-DMA","decompression","Inline DMA decompression","draft",""
"CAP-M2GA-ATRN3-SPARSE","OBJ-AWS-TRAINIUM3-ARCH","CMP-M2GA-ATRN3-TENSOR","sparse_skip","NCv4 structured sparsity","draft",""
"CAP-M2GA-ATRN3-NEARMEM","OBJ-AWS-TRAINIUM3-ARCH","CMP-M2GA-ATRN3-DMA","other","SBUF read-add-write accumulation","draft",""
"CAP-M2GA-ATRN3-BGTRANSPOSE","OBJ-AWS-TRAINIUM3-ARCH","CMP-M2GA-ATRN3-TENSOR","other","Background transpose","draft",""
"CAP-M2GA-ATRN3-INDIRECT","OBJ-AWS-TRAINIUM3-ARCH","","other","Indirect SBUF/PSUM gather-scatter","draft",""
